GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,HC01_EST_VC15
1400000US06001428301,06001428301,"Census Tract 4283.01, Alameda County, California",2514,3.0,2.3,4.4,4.5,3.9,12.0,17.9,21.6,13.2,17.2,101633,145526
1400000US06001428302,06001428302,"Census Tract 4283.02, Alameda County, California",2667,2.6,0.9,2.5,3.4,5.4,11.7,10.8,21.7,13.9,27.0,128438,158208
1400000US06001428400,06001428400,"Census Tract 4284, Alameda County, California",1895,6.8,3.5,6.1,7.3,10.6,22.1,15.9,14.1,10.3,3.4,68301,78417
1400000US06001428500,06001428500,"Census Tract 4285, Alameda County, California",1499,6.8,5.3,5.5,4.1,12.2,22.3,13.7,15.6,2.3,12.0,66250,91278
1400000US06001428600,06001428600,"Census Tract 4286, Alameda County, California",1515,4.4,2.7,5.7,2.8,9.8,26.3,18.8,15.1,11.6,2.6,71953,90207
1400000US06001428700,06001428700,"Census Tract 4287, Alameda County, California",1250,5.0,9.8,12.8,7.4,14.8,8.1,4.3,10.2,10.6,17.0,50577,105678
1400000US06001430101,06001430101,"Census Tract 4301.01, Alameda County, California",2217,0.0,0.7,4.1,6.3,4.5,8.0,11.0,23.7,23.1,18.5,129203,152635
1400000US06001430102,06001430102,"Census Tract 4301.02, Alameda County, California",863,0.6,1.5,2.3,12.1,12.6,8.7,9.8,16.9,14.5,21.0,106250,143202
1400000US06001430200,06001430200,"Census Tract 4302, Alameda County, California",2417,0.4,1.2,3.5,2.8,7.2,8.4,20.9,16.5,19.3,19.7,109890,138856
1400000US06001430300,06001430300,"Census Tract 4303, Alameda County, California",1239,0.3,1.7,3.8,6.2,14.3,14.0,11.2,21.2,12.6,14.7,99277,117097
1400000US06001430400,06001430400,"Census Tract 4304, Alameda County, California",752,0.8,0.0,2.9,6.0,8.4,15.4,12.6,22.6,14.2,17.0,107143,130851
1400000US06001430500,06001430500,"Census Tract 4305, Alameda County, California",2027,3.9,5.9,6.5,5.5,22.2,15.1,14.4,14.8,6.1,5.6,54824,76880
1400000US06001430600,06001430600,"Census Tract 4306, Alameda County, California",2145,1.9,4.4,4.3,3.9,5.9,18.6,13.1,17.7,12.1,18.2,97583,116434
1400000US06001430700,06001430700,"Census Tract 4307, Alameda County, California",1291,0.0,1.5,2.9,4.8,9.6,15.3,16.1,27.0,12.5,10.3,99831,112758
1400000US06001430800,06001430800,"Census Tract 4308, Alameda County, California",2116,2.3,0.6,5.9,6.1,14.5,17.9,12.5,20.4,12.5,7.2,80625,96664
1400000US06001430900,06001430900,"Census Tract 4309, Alameda County, California",1822,6.4,5.9,11.6,8.6,10.9,22.1,19.5,10.0,3.0,2.0,57908,65065
1400000US06001431000,06001431000,"Census Tract 4310, Alameda County, California",1138,5.8,5.7,17.8,3.5,6.6,21.9,16.0,15.5,4.4,2.8,61724,67714
1400000US06001431100,06001431100,"Census Tract 4311, Alameda County, California",1342,9.2,6.6,11.2,2.5,15.7,25.3,9.9,12.1,4.3,3.1,54440,66848
1400000US06001431200,06001431200,"Census Tract 4312, Alameda County, California",2504,8.1,4.6,12.1,8.1,12.1,17.9,18.1,13.1,3.6,2.3,54764,65578
1400000US06001432100,06001432100,"Census Tract 4321, Alameda County, California",1475,4.3,2.7,7.1,6.4,9.3,9.8,13.6,19.1,10.4,17.2,94583,115425
1400000US06001432200,06001432200,"Census Tract 4322, Alameda County, California",1666,6.6,3.8,8.3,5.8,14.5,19.7,9.8,18.4,8.2,4.9,61094,79592
1400000US06001432300,06001432300,"Census Tract 4323, Alameda County, California",1667,7.3,7.7,4.4,7.0,14.9,10.8,10.0,18.4,10.3,9.4,72299,88730
1400000US06001432400,06001432400,"Census Tract 4324, Alameda County, California",1812,6.3,5.4,11.0,7.3,17.5,16.8,14.0,13.6,5.5,2.6,52255,70180
1400000US06001432501,06001432501,"Census Tract 4325.01, Alameda County, California",1476,1.4,2.4,14.6,5.8,17.1,16.1,16.3,21.3,3.7,1.5,60530,77212
1400000US06001432502,06001432502,"Census Tract 4325.02, Alameda County, California",1497,2.9,5.2,7.5,11.5,17.0,13.0,15.8,20.0,4.7,2.4,58110,72785
1400000US06001432600,06001432600,"Census Tract 4326, Alameda County, California",2888,5.2,2.1,10.8,8.0,16.2,27.1,18.2,9.2,1.4,1.7,57340,61344
1400000US06001432700,06001432700,"Census Tract 4327, Alameda County, California",989,0.8,2.2,6.8,12.0,13.1,11.1,13.2,21.7,9.1,9.8,81932,96546
1400000US06001432800,06001432800,"Census Tract 4328, Alameda County, California",1341,0.4,3.7,4.3,7.9,6.8,17.3,17.0,12.6,14.3,15.7,88125,116265
1400000US06001433000,06001433000,"Census Tract 4330, Alameda County, California",1337,0.7,3.8,7.5,10.5,9.9,19.0,15.3,19.7,11.5,1.9,71917,81206
1400000US06001433102,06001433102,"Census Tract 4331.02, Alameda County, California",1300,2.3,2.9,8.6,7.2,16.0,20.8,10.7,21.6,6.2,3.5,68952,81326
1400000US06001433103,06001433103,"Census Tract 4331.03, Alameda County, California",1550,1.2,2.6,9.4,14.9,18.8,25.3,11.5,13.0,2.5,0.8,51808,63527
1400000US06001433104,06001433104,"Census Tract 4331.04, Alameda County, California",1827,6.0,3.3,13.0,10.7,19.7,21.9,7.5,7.4,7.5,2.9,48096,62790
1400000US06001433200,06001433200,"Census Tract 4332, Alameda County, California",2671,2.5,9.0,10.9,11.2,13.0,17.8,11.2,15.7,3.7,5.1,52460,74241
1400000US06001433300,06001433300,"Census Tract 4333, Alameda County, California",2248,5.7,4.6,6.7,10.2,11.2,15.4,13.3,14.4,10.2,8.3,64315,85657
1400000US06001433400,06001433400,"Census Tract 4334, Alameda County, California",2327,1.8,3.7,6.7,12.3,6.7,19.9,14.6,18.4,11.8,4.0,73051,87079
1400000US06001433500,06001433500,"Census Tract 4335, Alameda County, California",1412,1.1,0.9,9.0,8.4,8.1,18.9,11.8,25.9,9.1,6.8,76656,93124
1400000US06001433600,06001433600,"Census Tract 4336, Alameda County, California",2176,3.9,11.4,8.7,6.6,14.8,17.6,13.4,17.8,3.2,2.7,58077,67294
1400000US06001433700,06001433700,"Census Tract 4337, Alameda County, California",998,3.9,4.6,8.7,6.7,12.9,26.8,14.7,17.2,0.0,4.4,59632,69588
1400000US06001433800,06001433800,"Census Tract 4338, Alameda County, California",2498,5.2,6.5,11.6,11.6,15.3,21.7,11.2,9.6,4.2,3.1,49929,63541
1400000US06001433900,06001433900,"Census Tract 4339, Alameda County, California",2365,9.7,6.5,15.4,14.5,18.1,18.3,11.4,6.1,0.0,0.0,39604,43880
1400000US06001434000,06001434000,"Census Tract 4340, Alameda County, California",1758,16.1,9.3,11.2,8.3,12.0,12.1,14.1,12.7,3.3,0.9,41618,53835
1400000US06001435102,06001435102,"Census Tract 4351.02, Alameda County, California",1547,4.5,1.5,3.5,8.6,2.7,11.3,10.1,26.1,15.2,16.6,115123,125615
1400000US06001435103,06001435103,"Census Tract 4351.03, Alameda County, California",2184,4.9,0.5,2.1,1.0,3.2,5.1,13.0,18.5,14.1,37.6,155052,177907
1400000US06001435104,06001435104,"Census Tract 4351.04, Alameda County, California",2008,12.4,6.0,5.3,12.3,12.5,13.8,16.3,16.2,3.6,1.5,52755,62784
1400000US06001435200,06001435200,"Census Tract 4352, Alameda County, California",1404,3.5,4.1,2.1,2.0,5.8,17.6,15.8,34.0,9.5,5.6,97833,102550
1400000US06001435300,06001435300,"Census Tract 4353, Alameda County, California",1586,12.2,6.9,6.1,5.2,10.3,14.4,17.0,16.9,5.6,5.4,62931,73849
1400000US06001435400,06001435400,"Census Tract 4354, Alameda County, California",1821,6.7,5.5,9.1,13.7,12.1,19.6,9.9,15.4,7.1,0.8,52702,67107
1400000US06001435500,06001435500,"Census Tract 4355, Alameda County, California",1362,9.2,7.1,15.7,8.2,8.7,22.8,6.8,13.6,5.9,2.0,50625,61451
1400000US06001435601,06001435601,"Census Tract 4356.01, Alameda County, California",1591,8.1,3.6,12.8,15.1,14.1,21.2,10.4,8.4,2.1,4.1,44831,63032
1400000US06001435602,06001435602,"Census Tract 4356.02, Alameda County, California",1546,3.7,7.6,11.8,6.9,14.2,13.9,18.9,18.2,3.7,1.2,56489,67240
1400000US06001435700,06001435700,"Census Tract 4357, Alameda County, California",1399,2.2,3.4,4.6,8.5,3.5,28.7,20.7,21.9,3.8,2.7,74306,85158
1400000US06001435800,06001435800,"Census Tract 4358, Alameda County, California",1587,1.0,2.9,4.5,5.1,16.8,29.1,12.7,17.0,7.3,3.5,63012,81450
1400000US06001435900,06001435900,"Census Tract 4359, Alameda County, California",1588,3.8,2.0,4.5,3.3,12.7,16.4,19.3,24.9,9.4,3.7,86154,89994
1400000US06001436000,06001436000,"Census Tract 4360, Alameda County, California",1381,2.0,2.0,4.7,7.5,8.5,23.8,15.9,18.8,11.5,5.3,76536,90453
1400000US06001436100,06001436100,"Census Tract 4361, Alameda County, California",1810,4.6,5.9,7.6,1.3,10.6,20.7,14.9,23.4,7.0,4.0,72266,86341
1400000US06001436200,06001436200,"Census Tract 4362, Alameda County, California",1222,10.8,8.8,10.5,11.2,18.0,20.3,7.1,10.7,2.6,0.0,43516,50497
1400000US06001436300,06001436300,"Census Tract 4363, Alameda County, California",2559,6.4,4.0,16.2,7.8,9.1,18.2,12.0,15.6,6.0,4.7,55867,70665
1400000US06001436401,06001436401,"Census Tract 4364.01, Alameda County, California",2924,7.3,2.3,11.5,3.3,9.4,15.8,16.5,15.5,11.8,6.7,75263,84815
1400000US06001436402,06001436402,"Census Tract 4364.02, Alameda County, California",977,1.7,1.2,3.5,4.9,7.0,13.9,7.5,30.6,9.9,19.8,118011,134754
1400000US06001436500,06001436500,"Census Tract 4365, Alameda County, California",1763,8.1,5.7,9.2,8.8,16.1,22.2,12.1,11.3,2.7,3.8,51875,63831
1400000US06001436601,06001436601,"Census Tract 4366.01, Alameda County, California",1840,1.6,3.0,10.0,14.2,11.5,26.5,14.7,8.8,7.2,2.7,60773,74279
1400000US06001436602,06001436602,"Census Tract 4366.02, Alameda County, California",1706,6.9,6.4,11.7,14.2,14.2,15.9,11.5,14.3,1.3,3.5,41914,61466
1400000US06001436700,06001436700,"Census Tract 4367, Alameda County, California",999,3.5,3.1,9.6,3.1,9.8,18.9,17.7,22.1,8.2,3.9,78578,86968
1400000US06001436800,06001436800,"Census Tract 4368, Alameda County, California",1328,7.8,5.1,3.3,12.4,7.8,29.6,15.6,11.9,2.6,3.8,60904,72013
1400000US06001436900,06001436900,"Census Tract 4369, Alameda County, California",1789,2.9,1.9,11.8,10.2,13.4,29.5,12.4,9.9,3.1,5.0,56334,72475
1400000US06001437000,06001437000,"Census Tract 4370, Alameda County, California",1240,4.5,3.7,12.1,7.2,8.2,19.5,11.2,21.3,4.1,8.1,69318,83840
1400000US06001437101,06001437101,"Census Tract 4371.01, Alameda County, California",1930,1.2,1.5,7.7,4.1,6.4,10.8,17.1,23.9,12.6,14.7,101500,114965
1400000US06001437102,06001437102,"Census Tract 4371.02, Alameda County, California",1398,6.4,4.1,7.2,6.7,12.9,21.5,14.4,20.2,3.7,2.8,62682,74441
1400000US06001437200,06001437200,"Census Tract 4372, Alameda County, California",2316,3.0,4.8,5.1,7.3,9.9,18.9,13.3,15.0,13.5,9.2,77130,97287
1400000US06001437300,06001437300,"Census Tract 4373, Alameda County, California",923,3.3,3.5,10.4,12.2,13.4,11.7,9.6,21.6,8.1,6.2,67361,82535
1400000US06001437400,06001437400,"Census Tract 4374, Alameda County, California",909,3.9,1.0,7.5,7.6,13.2,20.9,18.8,19.5,5.5,2.2,70664,81320
1400000US06001437500,06001437500,"Census Tract 4375, Alameda County, California",1173,9.0,7.9,9.5,12.7,18.2,21.6,8.8,8.0,3.5,0.7,41469,52168
1400000US06001437600,06001437600,"Census Tract 4376, Alameda County, California",892,6.5,7.5,6.1,10.7,9.6,19.3,14.5,15.6,9.2,1.1,59712,70079
1400000US06001437701,06001437701,"Census Tract 4377.01, Alameda County, California",1037,7.5,9.7,11.3,10.2,15.1,26.5,9.4,5.6,3.8,0.9,46336,52673
1400000US06001437702,06001437702,"Census Tract 4377.02, Alameda County, California",1093,4.6,2.2,8.8,14.3,19.8,25.9,10.7,10.1,1.4,2.4,50225,63005
1400000US06001437800,06001437800,"Census Tract 4378, Alameda County, California",1362,3.7,2.2,5.0,4.3,15.9,20.1,15.0,24.9,5.4,3.5,74096,82610
1400000US06001437900,06001437900,"Census Tract 4379, Alameda County, California",687,3.8,3.1,7.3,11.1,14.7,24.5,11.5,19.8,2.8,1.6,59063,67339
1400000US06001438000,06001438000,"Census Tract 4380, Alameda County, California",1063,2.4,2.0,2.7,8.4,16.9,19.4,14.0,16.9,7.4,9.9,72898,88930
1400000US06001438100,06001438100,"Census Tract 4381, Alameda County, California",2090,3.4,7.8,7.6,5.9,5.2,15.1,13.0,24.1,8.3,9.5,85660,96955
1400000US06001438201,06001438201,"Census Tract 4382.01, Alameda County, California",1195,3.5,2.0,4.4,11.0,13.8,22.6,12.9,24.2,3.9,1.8,63715,76150
1400000US06001438203,06001438203,"Census Tract 4382.03, Alameda County, California",1254,4.7,6.1,9.5,11.1,7.6,12.0,17.2,17.1,3.7,11.1,72031,89477
1400000US06001438204,06001438204,"Census Tract 4382.04, Alameda County, California",1778,1.3,4.2,7.8,10.9,15.1,19.2,8.7,16.0,11.1,5.7,59648,84625
1400000US06001438300,06001438300,"Census Tract 4383, Alameda County, California",890,1.1,4.2,7.4,9.9,12.6,18.3,20.6,19.7,2.2,4.0,69914,77068
1400000US06001438400,06001438400,"Census Tract 4384, Alameda County, California",715,2.2,2.4,6.3,8.4,6.0,22.9,17.3,21.5,6.4,6.4,77750,91607
1400000US06001440100,06001440100,"Census Tract 4401, Alameda County, California",1002,4.0,2.8,11.7,8.4,12.1,16.9,12.4,19.6,8.8,3.5,66354,78144
1400000US06001440200,06001440200,"Census Tract 4402, Alameda County, California",1488,3.6,3.3,3.2,4.9,15.7,28.8,15.8,19.8,2.2,2.6,60461,74433
1400000US06001440301,06001440301,"Census Tract 4403.01, Alameda County, California",2072,0.7,1.9,4.6,15.3,14.1,12.8,12.5,23.6,8.8,5.8,77167,89034
1400000US06001440304,06001440304,"Census Tract 4403.04, Alameda County, California",1264,3.3,1.9,4.4,1.3,16.9,16.8,12.9,25.3,10.8,6.4,86071,97766
1400000US06001440305,06001440305,"Census Tract 4403.05, Alameda County, California",973,4.0,2.9,3.1,3.6,8.0,14.4,14.7,26.3,14.7,8.3,98750,106819
1400000US06001440306,06001440306,"Census Tract 4403.06, Alameda County, California",1029,1.9,4.6,8.6,5.8,3.9,21.3,14.5,22.8,9.8,6.8,79688,93753
1400000US06001440307,06001440307,"Census Tract 4403.07, Alameda County, California",1490,4.6,6.6,17.2,10.3,12.4,16.0,12.6,10.1,3.9,6.4,47917,66922
1400000US06001440308,06001440308,"Census Tract 4403.08, Alameda County, California",1859,6.5,8.1,7.5,5.1,12.9,13.7,13.2,12.5,11.2,9.3,71130,90957
1400000US06001440331,06001440331,"Census Tract 4403.31, Alameda County, California",918,3.7,1.7,5.2,7.4,16.9,18.6,16.6,15.4,7.7,6.8,70152,85139
1400000US06001440332,06001440332,"Census Tract 4403.32, Alameda County, California",880,0.0,1.4,3.9,0.0,3.6,3.5,11.9,15.8,25.1,34.8,159545,181224
1400000US06001440333,06001440333,"Census Tract 4403.33, Alameda County, California",791,2.5,1.0,11.1,1.0,4.2,16.7,9.4,23.6,9.5,21.0,106964,123925
1400000US06001440334,06001440334,"Census Tract 4403.34, Alameda County, California",1079,4.4,5.8,3.1,2.8,9.5,11.8,6.2,27.4,21.7,7.3,112292,106756
1400000US06001440335,06001440335,"Census Tract 4403.35, Alameda County, California",2170,2.1,0.0,3.5,3.5,3.5,15.4,12.9,25.4,19.5,14.1,115962,127625
1400000US06001440336,06001440336,"Census Tract 4403.36, Alameda County, California",1397,3.1,3.6,9.1,1.4,11.1,17.6,15.2,27.1,3.7,8.2,77054,92366
1400000US06001441100,06001441100,"Census Tract 4411, Alameda County, California",1573,3.4,7.7,5.3,7.2,9.6,7.7,17.8,11.7,12.8,16.8,85316,110958
1400000US06001441200,06001441200,"Census Tract 4412, Alameda County, California",2558,1.0,0.9,2.0,5.6,12.4,9.2,15.0,19.8,19.9,14.2,112458,125266
1400000US06001441301,06001441301,"Census Tract 4413.01, Alameda County, California",1191,3.9,5.0,1.5,3.1,5.4,10.6,10.2,26.0,13.4,20.8,114620,144071
1400000US06001441302,06001441302,"Census Tract 4413.02, Alameda County, California",1843,3.1,2.9,4.7,5.7,8.2,12.9,10.9,22.8,13.5,15.2,101096,125966
1400000US06001441401,06001441401,"Census Tract 4414.01, Alameda County, California",2373,2.9,0.8,6.2,6.8,4.2,14.8,10.3,28.2,13.5,12.4,105345,124321
1400000US06001441402,06001441402,"Census Tract 4414.02, Alameda County, California",1686,0.0,3.3,2.4,4.4,5.9,13.6,10.7,24.0,16.8,19.0,118871,130509
1400000US06001441501,06001441501,"Census Tract 4415.01, Alameda County, California",1772,2.4,1.5,2.3,1.9,6.9,9.8,12.9,18.7,24.6,19.0,130648,142449
1400000US06001441503,06001441503,"Census Tract 4415.03, Alameda County, California",2051,0.0,0.8,0.0,2.3,5.7,9.2,8.2,25.2,23.9,24.8,148438,157459
1400000US06001441521,06001441521,"Census Tract 4415.21, Alameda County, California",1784,1.6,1.2,2.1,4.0,5.7,14.2,10.8,22.8,16.4,21.3,120688,142062
1400000US06001441522,06001441522,"Census Tract 4415.22, Alameda County, California",1477,2.2,0.8,6.5,5.8,9.3,9.4,16.5,25.9,11.2,12.3,94861,125679
1400000US06001441523,06001441523,"Census Tract 4415.23, Alameda County, California",1456,3.8,0.0,3.8,5.8,4.5,6.1,10.8,39.7,11.1,14.4,115110,119451
1400000US06001441524,06001441524,"Census Tract 4415.24, Alameda County, California",1301,1.7,3.4,1.6,1.9,0.8,8.8,9.5,20.0,25.2,27.1,150719,152764
1400000US06001441601,06001441601,"Census Tract 4416.01, Alameda County, California",1441,1.5,2.9,4.0,4.3,7.4,20.0,10.2,26.4,9.4,14.0,99708,115063
1400000US06001441602,06001441602,"Census Tract 4416.02, Alameda County, California",2264,3.7,2.8,4.1,5.8,13.1,12.3,16.1,22.3,13.6,6.2,90595,99947
1400000US06001441700,06001441700,"Census Tract 4417, Alameda County, California",2571,2.1,1.7,10.5,9.1,7.3,8.3,19.2,19.7,12.3,9.8,91827,101415
1400000US06001441800,06001441800,"Census Tract 4418, Alameda County, California",2315,2.8,1.5,5.2,3.7,6.7,14.7,15.8,23.4,10.7,15.5,99391,116898
1400000US06001441921,06001441921,"Census Tract 4419.21, Alameda County, California",1200,1.5,1.2,2.8,0.0,5.0,12.8,18.0,37.2,13.5,8.1,106821,114167
1400000US06001441923,06001441923,"Census Tract 4419.23, Alameda County, California",2165,7.2,1.7,12.4,9.0,10.1,13.2,14.4,23.6,2.8,5.6,66103,78102
1400000US06001441924,06001441924,"Census Tract 4419.24, Alameda County, California",2581,2.2,1.6,7.0,2.6,9.6,12.3,3.8,30.3,17.9,12.7,111442,115403
1400000US06001441925,06001441925,"Census Tract 4419.25, Alameda County, California",2805,2.0,0.0,4.8,4.3,4.1,13.4,19.3,28.2,9.4,14.6,102161,118569
1400000US06001441926,06001441926,"Census Tract 4419.26, Alameda County, California",1438,3.0,1.3,3.3,2.9,17.0,19.9,21.8,17.6,11.0,2.3,76011,84198
1400000US06001441927,06001441927,"Census Tract 4419.27, Alameda County, California",1717,2.4,2.9,6.4,3.7,6.9,16.0,18.9,18.8,14.8,9.2,92532,103728
1400000US06001442000,06001442000,"Census Tract 4420, Alameda County, California",1040,2.8,0.7,2.8,3.6,3.8,9.3,5.6,18.2,15.3,38.0,158000,175946
1400000US06001442100,06001442100,"Census Tract 4421, Alameda County, California",1650,2.5,1.9,2.5,3.6,3.5,5.2,13.4,16.5,17.2,33.6,151250,168064
1400000US06001442200,06001442200,"Census Tract 4422, Alameda County, California",2155,2.5,0.6,4.0,2.1,6.5,12.5,4.4,18.9,18.3,30.3,147375,159019
1400000US06001442301,06001442301,"Census Tract 4423.01, Alameda County, California",1485,5.3,7.9,3.4,3.8,8.8,13.7,19.9,20.6,7.1,9.5,82256,103254
1400000US06001442302,06001442302,"Census Tract 4423.02, Alameda County, California",2028,6.3,5.7,3.3,8.1,10.1,17.2,12.1,18.0,8.1,11.0,73871,95924
1400000US06001442400,06001442400,"Census Tract 4424, Alameda County, California",1966,1.0,0.9,7.3,3.3,7.8,13.5,15.5,24.9,13.3,12.7,100656,119109
1400000US06001442500,06001442500,"Census Tract 4425, Alameda County, California",2213,2.1,1.0,5.1,12.2,6.4,26.0,16.8,17.7,9.6,3.2,72445,84227
1400000US06001442601,06001442601,"Census Tract 4426.01, Alameda County, California",1309,4.0,0.7,0.0,8.3,3.4,16.4,10.5,20.3,28.1,8.2,121719,121463
1400000US06001442602,06001442602,"Census Tract 4426.02, Alameda County, California",1631,5.5,4.4,10.2,7.5,8.1,9.0,13.7,14.0,8.3,19.3,86020,115147
1400000US06001442700,06001442700,"Census Tract 4427, Alameda County, California",1046,0.9,0.7,8.5,4.9,10.8,13.9,9.2,24.0,13.8,13.5,105395,111278
1400000US06001442800,06001442800,"Census Tract 4428, Alameda County, California",922,1.8,3.9,6.6,5.2,8.4,10.1,20.4,28.2,8.4,7.0,94300,103334
1400000US06001442900,06001442900,"Census Tract 4429, Alameda County, California",2271,0.7,1.2,5.2,6.8,7.9,17.3,11.5,24.5,11.4,13.5,96875,114095
1400000US06001443001,06001443001,"Census Tract 4430.01, Alameda County, California",821,1.3,0.0,4.5,7.8,4.6,23.5,15.8,27.0,13.5,1.8,91979,94414
1400000US06001443002,06001443002,"Census Tract 4430.02, Alameda County, California",1896,4.8,3.3,0.4,7.7,9.1,18.3,23.2,21.1,3.3,8.9,81000,92339
1400000US06001443102,06001443102,"Census Tract 4431.02, Alameda County, California",1530,0.7,3.5,2.8,3.4,0.7,6.7,7.8,21.0,22.4,31.0,158060,176932
1400000US06001443103,06001443103,"Census Tract 4431.03, Alameda County, California",1219,2.3,0.8,3.5,1.6,1.9,3.9,5.3,13.2,14.9,52.5,207460,236828
1400000US06001443104,06001443104,"Census Tract 4431.04, Alameda County, California",1773,5.0,2.8,2.0,5.2,4.2,9.2,7.5,27.0,18.0,19.1,126827,140585
1400000US06001443105,06001443105,"Census Tract 4431.05, Alameda County, California",1415,2.8,0.7,2.8,3.2,2.5,9.8,2.0,25.4,14.0,36.8,155268,169604
1400000US06001443200,06001443200,"Census Tract 4432, Alameda County, California",1182,3.9,0.0,2.3,4.0,4.4,5.3,3.3,15.8,12.9,48.1,185625,206162
1400000US06001443301,06001443301,"Census Tract 4433.01, Alameda County, California",1212,1.1,2.1,3.9,2.3,1.8,7.0,11.6,25.5,18.3,26.4,136250,156112
1400000US06001443321,06001443321,"Census Tract 4433.21, Alameda County, California",1191,1.8,1.7,2.6,6.0,10.7,11.6,11.3,25.9,16.5,11.9,106250,117592
