"","Id","county","county_name","population","total_hh","owner_hh","renter_hh","total_hhsize","owner_hhsize","renter_hhsize","median_income","participation_rate","unemployment_rate","poverty_rate","square_miles","pop_sqmiles","total_vote","dem","rep","winner","mean_down","mean_up","max_down","max_up","nr_providers"
"117","06001421100","06001","Alameda",2101,846,792,54,2.48,2.4,3.67,148750,59.7,3.8,4.8,0.28784290202,7299.12040649874,1507.93108504399,90.0979085169422,4.64990096352716,"Democrats",52.3966848249027,6.28868482490272,250,25,8
"118","06001421200","06001","Alameda",3668,1538,1309,229,2.38,2.54,1.49,150673,57.3,5,4.3,0.522838864994,7015.54579352492,2789.55231703954,90.1455221457615,3.3927149309941,"Democrats",45.1168556149733,5.49334759358289,250,25,8
"119","06001421300","06001","Alameda",4038,1692,1249,443,2.39,2.45,2.21,135556,67.4,4.1,5,0.427277461688,9450.53358079665,2993.61142601723,90.5242853194479,3.31511954432968,"Democrats",50.7783923705722,6.06640871934605,250,25,8
"120","06001421400","06001","Alameda",1743,661,556,105,2.64,2.65,2.56,132250,61.3,6.8,3.6,0.18331350756,9508.30096047069,1201.6164874552,90.0784785131141,2.83697886061488,"Democrats",51.9180231660232,6.1803861003861,250,25,8
"121","06001421500","06001","Alameda",3736,1574,1330,244,2.35,2.39,2.14,138929,63,4.3,3.4,0.61416472936,6083.05853690614,2736.7546184953,90.3794942684214,3.42527123133515,"Democrats",47.6252351738241,5.78191411042945,250,25,8
"122","06001421600","06001","Alameda",3516,1586,1234,352,2.21,2.23,2.14,118587,63,4.7,10.2,0.514855820042,6829.09634723208,2542.37740805062,88.5571824055123,3.67978056365369,"Democrats",45.0860926430518,5.5590408719346,250,25,8
"123","06001421700","06001","Alameda",3580,1600,561,1039,2.21,2.35,2.13,68190,69.4,5.8,13.5,0.221553821844,16158.6018702072,2218.76144300017,89.013320780893,2.71725120069306,"Democrats",47.3875987055016,5.7490355987055,250,25,8
"124","06001421800","06001","Alameda",2143,943,646,297,2.26,2.38,1.99,99821,65.3,4.8,5.1,0.204046026654,10502.5323704728,1490.82222638789,89.8367246301024,2.3887205381486,"Democrats",52.7297220338983,6.25402033898305,250,25,7
"125","06001421900","06001","Alameda",3793,1728,1122,606,2.19,2.25,2.07,91346,68.7,6.2,14.5,0.330156206302,11488.5012839361,2609.88797596499,88.4753812163492,3.11439129616704,"Democrats",48.8045097451274,5.90471364317841,250,25,8
"126","06001422000","06001","Alameda",1952,847,203,644,2.15,1.99,2.2,60288,75.5,12.1,32.2,1.736786796418,1123.91457836152,1213.16666666667,88.872097815634,3.03613133672208,"Democrats",29.2646825396825,4.02073015873016,250,25,8
"127","06001422100","06001","Alameda",2420,1141,631,510,2.12,2.23,1.99,57865,73.4,5.8,7.5,0.213106296186,11355.8352958648,1570.83333333333,88.7320954907162,3.12997347480106,"Democrats",53.1181728395062,6.28901728395062,250,25,8
"128","06001422200","06001","Alameda",3477,1573,723,850,2.2,2.61,1.84,65533,76.7,4.8,14,0.260623097122,13341.1046004583,2075,87.9036144578313,2.65060240963855,"Democrats",47.3899455252918,5.78931517509728,250,25,9
"129","06001422300","06001","Alameda",4022,1784,559,1225,2.25,2.36,2.21,57667,67.3,6.7,19.2,0.216235266794,18600.1111642516,2228.36334913112,87.4806636257811,3.18598224527384,"Democrats",49.0451718309859,5.94475492957746,250,25,8
"130","06001422400","06001","Alameda",4169,2174,274,1900,1.92,2.31,1.86,54554,69.2,4.5,23.7,0.18361852814,22704.6804166807,2038.41732670891,86.5162720559705,3.59855313555403,"Democrats",45.904118226601,5.54041379310345,250,25,8
"131","06001422500","06001","Alameda",4234,1480,293,1187,2.04,2.31,1.97,54063,53.4,7.5,28.5,0.17773626417,23821.8127278195,1931.98403772199,85.9794656586911,3.92679269425269,"Democrats",49.2858571428571,5.89736507936508,250,25,8
"132","06001422600","06001","Alameda",1414,20,20,0,4.3,4.3,0,250000,36.1,11.9,0,0.656098495376,2155.16421690566,317.906806204494,85.4735888608757,3.81964726752086,"Democrats",26.7610619469027,3.62405309734513,250,25,8
"133","06001422700","06001","Alameda",4769,1000,143,857,2.51,2.19,2.56,27090,45.7,16.9,51.1,0.134401333996,35483.2787607743,1607.15879710744,85.8575824500708,3.9651915891876,"Democrats",47.7851606217617,5.76296373056995,250,25,8
"134","06001422800","06001","Alameda",8448,1378,33,1345,2.12,1.76,2.13,14196,35.2,20.5,52.2,0.157750080242,53553.0630922036,2591.05819592628,86.0775756060255,4.26236467205539,"Democrats",47.7559241706161,5.79234123222749,250,25,8
"135","06001422900","06001","Alameda",4525,1901,22,1879,2.25,11.91,2.14,24702,53.2,8.3,44.6,0.210148368764,21532.4060168254,1755.72566371681,83.8601390141988,3.89227995719021,"Democrats",38.2927804878049,4.8080216802168,250,25,8
"136","06001423000","06001","Alameda",4730,1916,883,1033,2.42,2.74,2.14,74167,74.3,3.3,10.2,0.281886506466,16779.802833771,2739.74377601154,87.2600903300735,3.07974101171981,"Democrats",49.8470437017995,6.04357840616967,250,25,8
"137","06001423100","06001","Alameda",4084,1974,632,1342,2.05,2.56,1.81,56111,64.5,2.6,21.6,0.289056420606,14128.729579637,2426.53056027165,88.9724266937396,2.48442076885644,"Democrats",47.672408839779,5.85554696132597,250,25,8
"138","06001423200","06001","Alameda",2808,1094,365,729,2.54,3.08,2.27,53804,77,11,20.2,0.176362899356,15921.7160199429,1367,88.5881492318947,2.48719824433065,"Democrats",51.3188550185874,6.13086988847584,250,25,8
"139","06001423300","06001","Alameda",4063,1640,860,780,2.48,2.84,2.08,72500,63.4,9.7,13.3,0.28055136575,14482.1964745684,2317.21296577675,88.3126250622762,2.29374089926491,"Democrats",47.9149656992084,5.84754617414248,250,25,8
"140","06001423400","06001","Alameda",5218,2039,952,1087,2.54,2.43,2.64,71506,70.5,14.4,17.1,0.291678053186,17889.5873138338,2749,89.3779556202255,1.74608948708621,"Democrats",47.3380583554377,5.83994694960212,250,25,8
"141","06001423500","06001","Alameda",3195,1414,393,1021,2.14,2.45,2.03,42813,67,10.9,18.5,0.245462029888,13016.2697727947,1876.28227336381,87.9410168178461,2.38558003654221,"Democrats",45.1074436450839,5.50356834532374,250,25,8
"142","06001423601","06001","Alameda",2744,1200,578,622,2.24,2.3,2.19,69398,66.3,8.1,17.2,0.202099686472,13577.4579758201,1782.845756113,89.1301515565463,2.47128183500095,"Democrats",47.23312,5.84299636363636,250,25,8
"143","06001423602","06001","Alameda",5841,2284,314,1970,2.51,2.32,2.54,25164,54.9,11.3,57.2,0.15619563359,37395.4115473683,2654.56838598262,85.6048165055586,3.63284966172096,"Democrats",45.4177043478261,5.58168695652174,250,25,8
"144","06001423700","06001","Alameda",4048,1423,548,875,2.36,2.54,2.25,54487,53.1,7.8,32.3,0.28134866638,14387.841435625,2076.18153364632,88.0111255163265,4.43008110471252,"Democrats",47.471250755287,5.713583081571,250,25,8
"145","06001423800","06001","Alameda",3074,1300,1015,285,2.36,2.53,1.76,135278,57.5,4.6,4.7,0.414076248206,7423.75350751996,2206.45679890334,90.1208518141096,3.77411952607068,"Democrats",49.3203510204082,5.87097142857143,250,25,8
"146","06001423901","06001","Alameda",1982,892,353,539,2.21,2.63,1.93,61543,73.2,7,16.2,0.152747356628,12975.674628707,1380.1282095025,85.847151872451,1.99458601571203,"Democrats",47.1442802547771,5.75335031847134,250,25,7
"147","06001423902","06001","Alameda",1447,700,216,484,1.99,2.37,1.83,85167,71.8,11.3,12.3,0.119394707562,12119.4651718427,1110.25471770027,90.9440468890116,1.54913362314827,"Democrats",51.3515687732342,6.12474349442379,250,25,8
"148","06001424001","06001","Alameda",4125,1562,368,1194,2.57,2.83,2.49,46359,77.7,10,22,0.195957961958,21050.4332601914,2047.68685173684,87.5324128548094,1.94947561360099,"Democrats",44.9432507204611,5.54809221902017,250,25,7
"149","06001424002","06001","Alameda",2277,1013,406,607,2.24,2.8,1.87,41895,57.4,7.9,20.5,0.126339138134,18022.9185795531,1157.99068719129,88.8123324307481,2.1896538613345,"Democrats",47.7593644859813,5.88054205607477,250,25,8
"150","06001425101","06001","Alameda",1582,1172,686,486,1.35,1.26,1.47,73646,64.2,5,12.2,0.231515639546,6833.2316689373,924,78.030303030303,11.1471861471861,"Democrats",22.2387368421053,3.21742105263158,250,25,8
"151","06001425102","06001","Alameda",3019,1825,581,1244,1.65,1.57,1.69,81577,82.3,5.6,15.4,0.28812089546,10478.2403760755,1284.99975721312,84.5044773897191,6.56579854712508,"Democrats",33.1872298136646,4.16653416149068,250,25,7
"152","06001425103","06001","Alameda",2817,1277,526,751,2.21,1.97,2.37,95146,83.2,4.3,5.9,0.340806057768,8265.6981464738,1281.49749413581,88.3013816299767,4.10843691393758,"Democrats",41.1657373737374,5.05270707070707,250,25,8
"153","06001425104","06001","Alameda",3412,1931,578,1353,1.76,1.57,1.85,56654,74.2,10,13.7,0.420422992882,8115.63605646479,1709.98349172329,88.6528392886401,3.99530400641553,"Democrats",44.4557283950617,5.40096296296296,250,25,9
"154","06001426100","06001","Alameda",6214,2133,1980,153,2.91,2.86,3.54,216771,61.2,4.2,6.9,1.175277499512,5287.26194671487,4180.38291044627,77.400138562262,13.3530806180902,"Democrats",48.6708043818466,5.64036932707355,250,25,8
"155","06001426200","06001","Alameda",4885,1677,1380,297,2.91,2.94,2.79,181012,69.3,4.2,3,0.524407983522,9315.26626881542,3219.88592649014,85.0068773688762,7.79351362390719,"Democrats",46.6318752436647,5.5150955165692,250,25,8
"156","06001427100","06001","Alameda",3572,1402,1004,398,2.45,2.55,2.17,103750,65.2,1.9,5.2,0.395926751492,9021.87080448434,2372.70206440845,78.5237048710886,13.087010447759,"Democrats",49.6372881355932,5.87432542372881,250,25,7
"157","06001427200","06001","Alameda",4157,1647,671,976,2.46,2.62,2.35,65096,73.2,12.3,16.5,0.513387088034,8097.20403354728,1960.7561819041,80.9027986507133,10.7132675829572,"Democrats",49.7707674074074,5.87595259259259,250,25,7
"158","06001427300","06001","Alameda",5125,1868,895,973,2.74,2.79,2.7,74773,70.3,8,12.9,0.75439697576,6793.50549468592,2990.54997114004,79.2125870186528,11.9889180571134,"Democrats",46.3612298682284,5.56085505124451,250,25,9
"159","06001427600","06001","Alameda",5539,1830,300,1530,3.03,2.9,3.05,41618,61.6,11.9,31.9,0.225043797822,24612.9866879562,1676.90217545144,80.7799368465159,10.1843903241597,"Democrats",44.2643225806452,5.22903225806452,250,25,6
"160","06001427700","06001","Alameda",4979,2325,833,1492,2.14,2.2,2.1,78497,75.9,4.2,8.3,0.385835203518,12904.473087479,2657.56461915611,78.8977744052261,12.357172924546,"Democrats",50.0252848484849,5.87608484848485,250,25,7
"161","06001427800","06001","Alameda",5143,2014,739,1275,2.55,2.98,2.3,96222,65.7,5.1,9.1,0.320909449504,16026.3277006927,2590.74641631438,80.2246460439803,10.4640850480249,"Democrats",54.2686174496644,6.37159731543624,250,25,7
"162","06001427900","06001","Alameda",4789,2216,717,1499,2.16,2.52,1.99,78729,72.8,7.3,4.4,0.318616775828,15030.5958860913,2731.72819128215,78.4756785040896,12.3056961016807,"Democrats",52.548623853211,6.23724770642202,250,25,8
"163","06001428000","06001","Alameda",3116,1353,249,1104,2.3,3.13,2.12,66621,73,14.6,13.7,0.202997759724,15349.9230939129,1376.39620844202,80.6815432784749,11.3191591378777,"Democrats",46.7179930795848,5.57970934256055,250,25,7
"164","06001428100","06001","Alameda",4924,1938,1028,910,2.53,2.87,2.16,83565,70.8,8.9,6.4,0.384095814008,12819.7179464639,2728.33701607211,78.7372689503164,11.5262217910814,"Democrats",53.7933333333333,6.30525333333333,250,25,7
"165","06001428200","06001","Alameda",6653,2775,1581,1194,2.4,2.7,1.99,88811,68.1,7.6,5.4,0.525897178936,12650.7619102662,3722.07676505873,77.9456514265729,13.7653330292844,"Democrats",51.632245508982,6.10377844311377,250,25,7
"166","06001428301","06001","Alameda",6584,2514,1995,519,2.62,2.58,2.76,101633,64,5,3.3,1.659441685472,3967.59949906121,3556.81602373231,74.5082462310142,16.5941063420571,"Democrats",49.2176038034865,5.80745483359746,250,25,8
"167","06001428302","06001","Alameda",7031,2667,2199,468,2.63,2.66,2.49,128438,61.6,4.9,1.4,0.862716347452,8149.83977151446,4393.18397626769,74.6583520465228,16.566075324003,"Democrats",54.3977012658228,6.29754936708861,250,25,9
"168","06001428400","06001","Alameda",4403,1895,536,1359,2.16,2.3,2.1,68301,70.5,8.5,11.1,0.312943779142,14069.6198277906,2287.51351375105,77.8759028720638,11.6628598691331,"Democrats",44.5178584070796,5.39440707964602,250,25,7
"169","06001428500","06001","Alameda",3436,1499,493,1006,2.24,2.26,2.23,66250,61.6,9.9,9.8,0.241003710094,14257.0419296028,1575.13408331309,76.8519223128961,13.8058574646306,"Democrats",49.1931407942238,5.86246931407942,250,25,8
"170","06001428600","06001","Alameda",3140,1515,768,747,1.99,1.94,2.03,71953,62.4,6.8,5.7,0.347092956634,9046.56790057265,1650.70521172669,77.6069020025805,14.0556240300381,"Democrats",47.1499728506787,5.65319457013575,250,25,8
"171","06001428700","06001","Alameda",4142,1250,460,790,3.03,3.48,2.77,50577,77.7,11.8,17.1,2.992000151296,1384.35821876743,1062.88758197965,79.1459091170056,11.9068376706033,"Democrats",38.522060130719,4.79096993464052,250,25,9
"172","06001430101","06001","Alameda",6971,2217,1914,303,3.14,2.9,4.7,129203,70.4,8.8,6.8,9.839114100298,708.498745815832,3411.63566409273,64.6791610529242,25.4754693688812,"Democrats",37.0921927710843,9.5870281124498,250,30,7
"173","06001430102","06001","Alameda",2139,863,761,102,2.46,2.39,2.96,106250,59.6,2.7,1,29.655302337024,72.1287537618359,1503.14555922594,61.0876907685316,27.9300877640575,"Democrats",33.5292512315271,8.48909359605911,250,30,8
"174","06001430200","06001","Alameda",6659,2417,2240,177,2.71,2.69,2.92,109890,60.4,5.1,1.2,2.057642577744,3236.22774529721,4097.62705931049,63.7869893721451,25.9754905243209,"Democrats",52.7022893890675,10.0951961414791,250,30,8
"175","06001430300","06001","Alameda",3606,1239,995,244,2.89,2.52,4.42,99277,61.9,4.2,2.3,1.144239918038,3151.43698725624,2173.19292333966,60.1736996891926,29.2137384673502,"Democrats",51.0736301369863,10.2235205479452,250,30,7
"176","06001430400","06001","Alameda",2055,752,678,74,2.73,2.77,2.39,107143,69.4,4.4,1.2,0.928441718708,2213.38610554865,1285.39885009529,63.7393888891656,25.4675183721084,"Democrats",50.1635220125786,9.75471698113208,250,30,6
"177","06001430500","06001","Alameda",6193,2027,1192,835,2.77,2.66,2.93,54824,61.5,9.9,12.3,1.006705366312,6151.75026103979,2430.67319316007,74.6840892570099,16.4958815515617,"Democrats",42.5251883495146,9.1784854368932,250,30,8
"178","06001430600","06001","Alameda",5739,2145,1813,332,2.67,2.79,2.01,97583,66,7,5.6,0.873137626534,6572.84696661337,3001.95307096643,66.2769036620614,23.5287644726017,"Democrats",53.2314626865672,10.3316537313433,250,30,8
"179","06001430700","06001","Alameda",3913,1291,982,309,2.99,2.94,3.17,99831,67.6,6.1,2.3,0.510660049608,7662.6319270594,2029.60811773756,62.7828578412503,26.5052570910297,"Democrats",52.8377682403434,9.9999313304721,250,30,7
"180","06001430800","06001","Alameda",6091,2116,1270,846,2.86,2.91,2.79,80625,67.3,4.8,7.7,0.69733496118,8734.68324274617,2642.39210732306,63.4363207244816,25.9238486321594,"Democrats",51.6360975609756,10.0048957871397,250,30,8
"181","06001430900","06001","Alameda",5021,1822,441,1381,2.59,2.39,2.66,57908,65.1,11,20.5,0.423380920304,11859.2968157251,1658.60742892287,69.5210053030259,19.7228684967947,"Democrats",41.9927384615385,8.80587692307692,250,30,8
"182","06001431000","06001","Alameda",2940,1138,375,763,2.58,2.5,2.62,61724,64.7,8.5,14.8,0.3684185284,7980.05467523061,1100.61694915254,68.8809358079598,21.2531030362016,"Democrats",38.5147138263666,8.91471382636656,250,30,9
"183","06001431100","06001","Alameda",3264,1342,275,1067,2.42,2.32,2.45,54440,76.7,11.2,13.7,0.379508150044,8600.6058094446,1215.56799005368,68.6573830322059,20.2819886392003,"Democrats",44.8565567765568,9.51863736263736,250,30,9
"184","06001431200","06001","Alameda",5520,2504,1465,1039,2.16,2.04,2.32,54764,68.5,11.9,17,0.780369671198,7073.57064700613,2643.11152155482,70.6865212382509,20.0578938165213,"Democrats",46.0783723228995,12.5384250411862,250,100,10
"185","06001432100","06001","Alameda",3789,1475,1095,380,2.56,2.58,2.52,94583,78.5,5.1,4.9,0.426940780744,8874.76711265945,2163.1365914787,80.7773567460692,10.9515039830655,"Democrats",51.421775,5.946175,250,25,8
"186","06001432200","06001","Alameda",4042,1666,715,951,2.38,2.46,2.32,61094,62.8,5.3,10.2,0.395297405232,10225.2125779266,2029.36162361624,80.137719858098,11.0159521562595,"Democrats",55.3912278481013,6.39382278481013,250,25,7
"187","06001432300","06001","Alameda",4778,1667,1104,563,2.87,3.11,2.39,72299,72.2,7.2,14.4,0.403354195666,11845.6682770109,1821.36123816856,81.5219384408184,10.735993449614,"Democrats",49.8004899598394,5.85955823293173,250,25,8
"188","06001432400","06001","Alameda",6076,1812,725,1087,3.35,3.36,3.34,52255,66.1,14.3,18.8,2.484051309932,2446.00422531784,1882,75.0265674814028,17.4814027630181,"Democrats",38.9335118790497,4.88781857451404,250,25,9
"189","06001432501","06001","Alameda",4843,1476,741,735,3.28,3.15,3.41,60530,67.9,7.9,10.6,0.526010306822,9207.04392516562,1450.14708638169,75.9612312300453,15.1669896471364,"Democrats",44.6769265536723,5.24929943502825,250,25,7
"190","06001432502","06001","Alameda",4533,1497,764,733,3.02,3.03,3,58110,65.6,6,7.2,0.315122166626,14384.8972877238,1486.01913875598,81.151594768464,11.110574477265,"Democrats",53.3621796407186,6.13578443113772,250,25,7
"191","06001432600","06001","Alameda",7275,2888,761,2127,2.45,2.24,2.52,57340,71.7,9.9,12.7,0.646122005798,11259.4834020781,2536.46560270592,79.7971338111122,11.9689984307684,"Democrats",36.9230473933649,4.534,250,25,8
"192","06001432700","06001","Alameda",2548,989,650,339,2.58,2.62,2.5,81932,63.4,6,3.8,0.319926433812,7964.33095458844,1408.68402431782,76.0526907928818,15.2523694248145,"Democrats",51.8462943396226,5.97610566037736,250,25,7
"193","06001432800","06001","Alameda",3296,1341,1117,224,2.45,2.53,2.04,88125,60.3,7.3,2.1,1.494028252734,2206.11624577278,1922,71.1238293444329,19.4068678459938,"Democrats",45.49509,5.96089,250,30,9
"194","06001433000","06001","Alameda",3833,1337,897,440,2.86,2.58,3.44,71917,64.8,10.2,8.7,0.511014877346,7500.76009510137,1769.37163656404,75.7423790095862,15.9761199549169,"Democrats",52.1261338028169,6.0422676056338,250,25,8
"195","06001433102","06001","Alameda",3842,1300,808,492,2.94,3.15,2.61,68952,69,5.2,5.2,0.553548259768,6940.67758719039,1407.1881164587,73.4773028524794,19.0663284884467,"Democrats",43.4437326732673,7.90847524752475,250,30,8
"196","06001433103","06001","Alameda",4147,1550,387,1163,2.68,2.96,2.58,51808,77.8,5.5,8.2,0.266665979524,15551.290072331,1339.5450973585,80.2051515872424,10.784716690348,"Democrats",49.1939710144928,5.73492753623188,250,25,8
"197","06001433104","06001","Alameda",3965,1827,555,1272,2.17,2.19,2.15,48096,71.8,7.2,10.4,0.40673722139,9748.30871502207,1047.15074201288,79.7146394987874,10.9760949203913,"Democrats",38.1682916666667,4.66094444444444,250,25,7
"198","06001433200","06001","Alameda",7375,2671,1116,1555,2.71,2.89,2.59,52460,70.3,7.4,14.5,1.225835625902,6016.30417991262,2382.24145146064,73.4383013525595,16.6569702423577,"Democrats",39.4667791411043,7.29403067484663,250,30,9
"199","06001433300","06001","Alameda",7215,2248,1790,458,3.19,3.09,3.58,64315,61,6.7,9.8,0.948102804752,7609.93424324619,2761.92984869326,70.3572298340126,20.3759805530391,"Democrats",52.4482420168067,6.44151932773109,250,30,10
