GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17
1400000US06001433200,06001433200,"Census Tract 4332, Alameda County, California",2671,1116,226,403,145,183,79,80,0,1555,503,460,267,156,61,96,12
1400000US06001433300,06001433300,"Census Tract 4333, Alameda County, California",2248,1790,271,674,290,165,261,114,15,458,69,125,56,54,122,15,17
1400000US06001433400,06001433400,"Census Tract 4334, Alameda County, California",2327,1737,493,608,247,184,104,27,74,590,142,137,76,125,0,40,70
1400000US06001433500,06001433500,"Census Tract 4335, Alameda County, California",1412,1147,188,284,215,208,163,15,74,265,54,80,40,47,32,0,12
1400000US06001433600,06001433600,"Census Tract 4336, Alameda County, California",2176,1175,228,254,225,247,187,19,15,1001,429,328,125,87,32,0,0
1400000US06001433700,06001433700,"Census Tract 4337, Alameda County, California",998,372,95,40,40,84,75,7,31,626,227,81,72,130,43,23,50
1400000US06001433800,06001433800,"Census Tract 4338, Alameda County, California",2498,979,184,193,220,177,67,51,87,1519,478,173,414,242,75,68,69
1400000US06001433900,06001433900,"Census Tract 4339, Alameda County, California",2365,412,125,63,109,88,27,0,0,1953,422,402,205,488,370,44,22
1400000US06001434000,06001434000,"Census Tract 4340, Alameda County, California",1758,554,164,93,95,88,40,44,30,1204,361,146,244,222,167,19,45
1400000US06001435102,06001435102,"Census Tract 4351.02, Alameda County, California",1547,1150,172,516,185,261,4,3,9,397,74,80,79,120,36,0,8
1400000US06001435103,06001435103,"Census Tract 4351.03, Alameda County, California",2184,1990,172,671,392,572,139,0,44,194,63,53,25,53,0,0,0
1400000US06001435104,06001435104,"Census Tract 4351.04, Alameda County, California",2008,447,164,154,61,0,55,7,6,1561,367,459,268,301,97,59,10
1400000US06001435200,06001435200,"Census Tract 4352, Alameda County, California",1404,1154,196,353,304,182,22,51,46,250,50,67,64,44,25,0,0
1400000US06001435300,06001435300,"Census Tract 4353, Alameda County, California",1586,709,120,275,199,91,6,18,0,877,378,206,143,31,96,23,0
1400000US06001435400,06001435400,"Census Tract 4354, Alameda County, California",1821,497,110,216,116,42,0,13,0,1324,556,332,202,182,23,0,29
1400000US06001435500,06001435500,"Census Tract 4355, Alameda County, California",1362,423,68,114,75,133,7,0,26,939,419,261,114,48,72,25,0
1400000US06001435601,06001435601,"Census Tract 4356.01, Alameda County, California",1591,417,91,125,76,74,14,0,37,1174,182,267,204,196,92,152,81
1400000US06001435602,06001435602,"Census Tract 4356.02, Alameda County, California",1546,639,180,115,59,141,98,7,39,907,251,221,191,57,107,4,76
1400000US06001435700,06001435700,"Census Tract 4357, Alameda County, California",1399,1008,165,278,201,223,49,68,24,391,54,96,42,108,50,33,8
1400000US06001435800,06001435800,"Census Tract 4358, Alameda County, California",1587,1167,244,261,241,175,125,100,21,420,18,153,89,48,31,22,59
1400000US06001435900,06001435900,"Census Tract 4359, Alameda County, California",1588,1205,126,487,180,214,144,18,36,383,59,44,87,54,67,10,62
1400000US06001436000,06001436000,"Census Tract 4360, Alameda County, California",1381,1128,209,341,221,200,97,20,40,253,47,49,62,32,42,12,9
1400000US06001436100,06001436100,"Census Tract 4361, Alameda County, California",1810,1053,174,223,153,241,83,91,88,757,226,105,162,115,87,56,6
1400000US06001436200,06001436200,"Census Tract 4362, Alameda County, California",1222,208,61,46,25,43,17,6,10,1014,286,175,147,177,136,76,17
1400000US06001436300,06001436300,"Census Tract 4363, Alameda County, California",2559,1061,180,213,347,204,28,89,0,1498,390,277,451,152,109,53,66
1400000US06001436401,06001436401,"Census Tract 4364.01, Alameda County, California",2924,1345,281,355,303,256,133,0,17,1579,416,619,281,194,43,26,0
1400000US06001436402,06001436402,"Census Tract 4364.02, Alameda County, California",977,916,97,362,278,125,41,5,8,61,15,0,22,0,0,0,24
1400000US06001436500,06001436500,"Census Tract 4365, Alameda County, California",1763,439,92,125,91,56,48,27,0,1324,290,439,301,187,67,27,13
1400000US06001436601,06001436601,"Census Tract 4366.01, Alameda County, California",1840,737,96,161,120,140,140,33,47,1103,275,327,102,184,107,60,48
1400000US06001436602,06001436602,"Census Tract 4366.02, Alameda County, California",1706,354,41,94,120,64,12,23,0,1352,348,301,276,183,119,37,88
1400000US06001436700,06001436700,"Census Tract 4367, Alameda County, California",999,596,99,116,88,152,65,41,35,403,78,147,29,74,24,41,10
1400000US06001436800,06001436800,"Census Tract 4368, Alameda County, California",1328,632,144,182,95,113,52,0,46,696,108,194,115,109,122,0,48
1400000US06001436900,06001436900,"Census Tract 4369, Alameda County, California",1789,765,77,194,179,129,111,58,17,1024,110,136,267,197,152,90,72
1400000US06001437000,06001437000,"Census Tract 4370, Alameda County, California",1240,942,231,299,178,135,61,32,6,298,50,133,94,7,8,0,6
1400000US06001437101,06001437101,"Census Tract 4371.01, Alameda County, California",1930,1764,257,430,357,362,185,95,78,166,14,65,19,19,27,6,16
1400000US06001437102,06001437102,"Census Tract 4371.02, Alameda County, California",1398,773,87,257,160,82,115,56,16,625,125,199,157,85,38,6,15
1400000US06001437200,06001437200,"Census Tract 4372, Alameda County, California",2316,1341,309,406,146,185,106,117,72,975,106,254,306,151,84,59,15
1400000US06001437300,06001437300,"Census Tract 4373, Alameda County, California",923,479,57,98,95,103,86,32,8,444,25,92,120,127,50,25,5
1400000US06001437400,06001437400,"Census Tract 4374, Alameda County, California",909,692,67,225,144,113,84,24,35,217,10,28,34,61,31,29,24
1400000US06001437500,06001437500,"Census Tract 4375, Alameda County, California",1173,223,33,79,17,28,24,34,8,950,115,165,135,234,189,30,82
1400000US06001437600,06001437600,"Census Tract 4376, Alameda County, California",892,469,82,63,90,107,55,44,28,423,90,70,92,40,43,12,76
1400000US06001437701,06001437701,"Census Tract 4377.01, Alameda County, California",1037,256,42,73,41,33,44,18,5,781,122,120,185,112,127,58,57
1400000US06001437702,06001437702,"Census Tract 4377.02, Alameda County, California",1093,96,8,9,13,57,0,9,0,997,19,147,151,256,253,48,123
1400000US06001437800,06001437800,"Census Tract 4378, Alameda County, California",1362,973,98,241,256,150,167,55,6,389,94,75,94,28,57,35,6
1400000US06001437900,06001437900,"Census Tract 4379, Alameda County, California",687,316,33,85,43,56,44,7,48,371,147,74,53,63,21,4,9
1400000US06001438000,06001438000,"Census Tract 4380, Alameda County, California",1063,772,167,219,102,164,44,30,46,291,87,35,105,25,0,15,24
1400000US06001438100,06001438100,"Census Tract 4381, Alameda County, California",2090,1560,163,464,286,340,121,80,106,530,33,249,106,65,77,0,0
1400000US06001438201,06001438201,"Census Tract 4382.01, Alameda County, California",1195,952,160,204,146,162,138,30,112,243,21,22,46,77,16,33,28
1400000US06001438203,06001438203,"Census Tract 4382.03, Alameda County, California",1254,916,168,239,148,167,97,44,53,338,9,84,88,85,49,23,0
1400000US06001438204,06001438204,"Census Tract 4382.04, Alameda County, California",1778,1431,382,386,271,204,67,79,42,347,71,120,40,32,17,67,0
1400000US06001438300,06001438300,"Census Tract 4383, Alameda County, California",890,614,57,153,136,84,60,36,88,276,5,36,11,80,58,33,53
1400000US06001438400,06001438400,"Census Tract 4384, Alameda County, California",715,613,92,173,92,111,62,63,20,102,19,14,28,27,0,2,12
1400000US06001440100,06001440100,"Census Tract 4401, Alameda County, California",1002,486,105,201,78,37,29,22,14,516,219,156,60,48,0,13,20
1400000US06001440200,06001440200,"Census Tract 4402, Alameda County, California",1488,758,102,157,138,157,146,39,19,730,32,107,159,168,44,74,146
1400000US06001440301,06001440301,"Census Tract 4403.01, Alameda County, California",2072,1519,129,564,285,368,104,56,13,553,60,196,107,32,84,14,60
1400000US06001440304,06001440304,"Census Tract 4403.04, Alameda County, California",1264,801,83,221,104,161,122,58,52,463,39,74,95,90,70,27,68
1400000US06001440305,06001440305,"Census Tract 4403.05, Alameda County, California",973,772,88,202,140,131,101,48,62,201,34,5,19,80,13,7,43
1400000US06001440306,06001440306,"Census Tract 4403.06, Alameda County, California",1029,626,78,106,149,154,94,28,17,403,7,65,122,52,38,76,43
1400000US06001440307,06001440307,"Census Tract 4403.07, Alameda County, California",1490,1087,306,422,201,91,26,32,9,403,73,80,84,93,33,40,0
1400000US06001440308,06001440308,"Census Tract 4403.08, Alameda County, California",1859,965,124,319,109,166,135,82,30,894,375,119,239,90,25,29,17
1400000US06001440331,06001440331,"Census Tract 4403.31, Alameda County, California",918,399,32,88,108,49,74,9,39,519,53,90,175,103,52,22,24
1400000US06001440332,06001440332,"Census Tract 4403.32, Alameda County, California",880,782,11,184,171,243,46,80,47,98,0,13,35,7,11,24,8
1400000US06001440333,06001440333,"Census Tract 4403.33, Alameda County, California",791,650,108,182,113,111,72,36,28,141,0,49,20,22,33,8,9
1400000US06001440334,06001440334,"Census Tract 4403.34, Alameda County, California",1079,883,48,253,100,209,138,50,85,196,6,0,44,81,23,26,16
1400000US06001440335,06001440335,"Census Tract 4403.35, Alameda County, California",2170,1267,40,187,345,392,125,100,78,903,380,274,111,105,12,21,0
1400000US06001440336,06001440336,"Census Tract 4403.36, Alameda County, California",1397,780,59,207,116,235,56,53,54,617,80,158,206,67,54,12,40
1400000US06001441100,06001441100,"Census Tract 4411, Alameda County, California",1573,1176,270,425,161,146,98,34,42,397,157,123,88,16,13,0,0
1400000US06001441200,06001441200,"Census Tract 4412, Alameda County, California",2558,1662,257,522,308,379,164,32,0,896,227,215,186,214,32,22,0
1400000US06001441301,06001441301,"Census Tract 4413.01, Alameda County, California",1191,579,73,160,118,128,53,47,0,612,222,210,92,69,0,19,0
1400000US06001441302,06001441302,"Census Tract 4413.02, Alameda County, California",1843,1345,163,494,275,272,69,52,20,498,37,168,126,76,46,38,7
1400000US06001441401,06001441401,"Census Tract 4414.01, Alameda County, California",2373,1656,325,367,367,318,120,110,49,717,135,144,142,218,78,0,0
1400000US06001441402,06001441402,"Census Tract 4414.02, Alameda County, California",1686,1268,178,345,348,284,71,27,15,418,56,96,72,133,23,32,6
1400000US06001441501,06001441501,"Census Tract 4415.01, Alameda County, California",1772,1492,84,375,316,454,166,62,35,280,23,31,28,83,73,0,42
1400000US06001441503,06001441503,"Census Tract 4415.03, Alameda County, California",2051,1549,216,322,439,430,76,47,19,502,48,90,223,127,0,14,0
1400000US06001441521,06001441521,"Census Tract 4415.21, Alameda County, California",1784,1375,197,387,281,361,97,43,9,409,52,6,60,180,19,18,74
1400000US06001441522,06001441522,"Census Tract 4415.22, Alameda County, California",1477,1154,147,270,246,244,93,90,64,323,27,47,65,112,40,7,25
1400000US06001441523,06001441523,"Census Tract 4415.23, Alameda County, California",1456,719,112,106,256,173,64,8,0,737,71,251,188,178,31,18,0
1400000US06001441524,06001441524,"Census Tract 4415.24, Alameda County, California",1301,828,63,100,273,283,52,37,20,473,22,120,139,136,47,9,0
1400000US06001441601,06001441601,"Census Tract 4416.01, Alameda County, California",1441,1221,156,383,242,224,133,47,36,220,9,64,65,50,11,15,6
1400000US06001441602,06001441602,"Census Tract 4416.02, Alameda County, California",2264,1202,163,286,348,261,71,10,63,1062,238,108,204,151,175,149,37
1400000US06001441700,06001441700,"Census Tract 4417, Alameda County, California",2571,1397,375,320,284,278,72,68,0,1174,234,420,213,154,127,18,8
1400000US06001441800,06001441800,"Census Tract 4418, Alameda County, California",2315,1402,114,440,352,287,145,44,20,913,123,435,108,177,70,0,0
1400000US06001441921,06001441921,"Census Tract 4419.21, Alameda County, California",1200,375,17,108,102,5,51,29,63,825,176,310,135,134,39,31,0
1400000US06001441923,06001441923,"Census Tract 4419.23, Alameda County, California",2165,128,40,50,31,7,0,0,0,2037,585,512,513,256,156,0,15
1400000US06001441924,06001441924,"Census Tract 4419.24, Alameda County, California",2581,1458,263,459,406,291,21,18,0,1123,106,291,261,238,114,113,0
1400000US06001441925,06001441925,"Census Tract 4419.25, Alameda County, California",2805,558,196,320,30,12,0,0,0,2247,637,776,611,129,36,58,0
1400000US06001441926,06001441926,"Census Tract 4419.26, Alameda County, California",1438,260,42,52,67,57,23,19,0,1178,140,283,389,201,106,38,21
1400000US06001441927,06001441927,"Census Tract 4419.27, Alameda County, California",1717,427,139,176,64,36,12,0,0,1290,270,324,389,282,0,25,0
1400000US06001442000,06001442000,"Census Tract 4420, Alameda County, California",1040,1008,108,237,318,268,51,9,17,32,8,0,9,15,0,0,0
1400000US06001442100,06001442100,"Census Tract 4421, Alameda County, California",1650,1375,86,418,328,374,119,32,18,275,31,51,81,98,5,9,0
1400000US06001442200,06001442200,"Census Tract 4422, Alameda County, California",2155,1841,195,481,440,519,143,37,26,314,11,73,99,68,63,0,0
1400000US06001442301,06001442301,"Census Tract 4423.01, Alameda County, California",1485,838,71,201,249,215,14,80,8,647,140,89,228,66,79,45,0
1400000US06001442302,06001442302,"Census Tract 4423.02, Alameda County, California",2028,763,103,270,182,148,44,16,0,1265,431,294,213,166,136,25,0
1400000US06001442400,06001442400,"Census Tract 4424, Alameda County, California",1966,1270,125,350,344,180,197,22,52,696,57,235,110,138,98,31,27
1400000US06001442500,06001442500,"Census Tract 4425, Alameda County, California",2213,1201,172,396,219,160,161,55,38,1012,166,199,256,254,93,26,18
1400000US06001442601,06001442601,"Census Tract 4426.01, Alameda County, California",1309,867,124,300,233,188,11,11,0,442,112,87,100,41,94,8,0
1400000US06001442602,06001442602,"Census Tract 4426.02, Alameda County, California",1631,891,132,348,145,197,37,32,0,740,45,306,148,91,110,0,40
1400000US06001442700,06001442700,"Census Tract 4427, Alameda County, California",1046,786,124,266,96,124,126,25,25,260,77,32,58,67,0,26,0
1400000US06001442800,06001442800,"Census Tract 4428, Alameda County, California",922,659,148,244,87,73,66,7,34,263,10,45,76,46,23,36,27
1400000US06001442900,06001442900,"Census Tract 4429, Alameda County, California",2271,1547,373,285,341,274,117,96,61,724,77,122,259,140,46,74,6
1400000US06001443001,06001443001,"Census Tract 4430.01, Alameda County, California",821,567,41,241,137,81,17,27,23,254,13,65,25,65,34,11,41
1400000US06001443002,06001443002,"Census Tract 4430.02, Alameda County, California",1896,1382,225,346,302,298,91,80,40,514,64,48,118,163,84,37,0
1400000US06001443102,06001443102,"Census Tract 4431.02, Alameda County, California",1530,1338,106,448,281,355,113,22,13,192,0,9,20,113,35,15,0
1400000US06001443103,06001443103,"Census Tract 4431.03, Alameda County, California",1219,1107,92,291,240,359,77,40,8,112,11,26,31,37,0,2,5
1400000US06001443104,06001443104,"Census Tract 4431.04, Alameda County, California",1773,1171,145,257,333,299,104,33,0,602,60,105,114,252,60,11,0
1400000US06001443105,06001443105,"Census Tract 4431.05, Alameda County, California",1415,1315,106,361,360,372,78,38,0,100,7,9,24,44,16,0,0
1400000US06001443200,06001443200,"Census Tract 4432, Alameda County, California",1182,1087,79,394,236,225,110,26,17,95,8,58,19,0,10,0,0
1400000US06001443301,06001443301,"Census Tract 4433.01, Alameda County, California",1212,1087,109,267,244,322,114,31,0,125,0,7,27,33,18,34,6
1400000US06001443321,06001443321,"Census Tract 4433.21, Alameda County, California",1191,535,151,89,117,145,13,20,0,656,67,156,175,231,27,0,0
1400000US06001443322,06001443322,"Census Tract 4433.22, Alameda County, California",939,770,70,171,134,229,92,66,8,169,4,25,33,44,54,5,4
1400000US06001444100,06001444100,"Census Tract 4441, Alameda County, California",2517,2085,304,801,292,388,196,60,44,432,120,156,19,99,38,0,0
1400000US06001444200,06001444200,"Census Tract 4442, Alameda County, California",1922,1555,248,394,276,264,210,124,39,367,32,105,110,64,0,48,8
1400000US06001444301,06001444301,"Census Tract 4443.01, Alameda County, California",1160,862,99,300,165,174,48,53,23,298,19,57,45,77,41,35,24
1400000US06001444302,06001444302,"Census Tract 4443.02, Alameda County, California",1250,686,61,180,201,68,117,35,24,564,68,52,59,211,123,48,3
1400000US06001444400,06001444400,"Census Tract 4444, Alameda County, California",1550,886,189,250,207,126,97,13,4,664,59,275,94,36,100,85,15
1400000US06001444500,06001444500,"Census Tract 4445, Alameda County, California",2059,884,114,226,206,138,106,39,55,1175,192,312,299,145,136,54,37
