GEO.id,GEO.id2,GEO.display-label,HC03_EST_VC01,HC03_EST_VC03,HC03_EST_VC04,HC03_EST_VC05,HC03_EST_VC06,HC03_EST_VC07,HC03_EST_VC08,HC03_EST_VC09,HC03_EST_VC10,HC03_EST_VC11,HC03_EST_VC14,HC03_EST_VC15,HC03_EST_VC18,HC03_EST_VC19,HC03_EST_VC20,HC03_EST_VC21,HC03_EST_VC22,HC03_EST_VC23,HC03_EST_VC24,HC03_EST_VC26,HC03_EST_VC27,HC03_EST_VC30,HC03_EST_VC31,HC03_EST_VC32,HC03_EST_VC33,HC03_EST_VC34,HC03_EST_VC37,HC03_EST_VC38,HC03_EST_VC39,HC03_EST_VC40,HC03_EST_VC41,HC03_EST_VC42,HC03_EST_VC43,HC03_EST_VC46,HC03_EST_VC47,HC03_EST_VC48,HC03_EST_VC49,HC03_EST_VC52,HC03_EST_VC53,HC03_EST_VC54,HC03_EST_VC55,HC03_EST_VC56,HC03_EST_VC57,HC03_EST_VC58,HC03_EST_VC59,HC03_EST_VC61,HC03_EST_VC62,HC03_EST_VC63,HC03_EST_VC65,HC03_EST_VC66,HC03_EST_VC67,HC03_EST_VC68,HC03_EST_VC69,HC03_EST_VC70,HC03_EST_VC71,HC03_EST_VC72,HC03_EST_VC73,HC03_EST_VC75,HC03_EST_VC77,HC03_EST_VC78,HC03_EST_VC79
1400000US06001404102,06001404102,"Census Tract 4041.02, Alameda County, California",10.9,0.0,0.0,0.0,0.0,7.6,10.8,5.5,20.3,22.8,9.7,11.9,3.6,2.6,58.3,30.6,-,15.2,12.8,18.1,3.6,11.4,81.3,13.5,7.9,7.4,6.0,3.2,0.0,6.3,37.4,35.6,40.0,11.9,0.0,20.7,25.0,(X),(X),(X),(X),(X),(X),(X),(X),20.7,20.5,20.9,-,-,48.6,14.7,16.0,0.0,11.9,38.5,27.6,(X),0.0,32.6,35.6
1400000US06001404200,06001404200,"Census Tract 4042, Alameda County, California",3.0,1.5,0.0,2.1,1.5,3.9,14.8,1.5,1.6,2.3,4.0,2.2,1.1,21.5,-,2.3,0.0,0.0,0.0,0.0,1.2,2.0,13.0,0.0,0.0,2.0,2.2,0.9,0.0,1.9,21.6,20.0,23.5,3.4,0.0,7.2,5.8,(X),(X),(X),(X),(X),(X),(X),(X),8.3,5.8,10.1,-,-,55.6,18.2,0.0,0.0,0.0,3.9,11.9,(X),0.0,26.8,4.0
1400000US06001404300,06001404300,"Census Tract 4043, Alameda County, California",1.7,0.0,0.0,0.0,0.0,2.9,10.3,0.7,0.0,0.0,1.4,2.0,0.3,13.8,-,2.1,100.0,0.0,0.0,7.7,0.3,1.4,0.0,0.0,7.0,0.9,0.6,0.6,0.0,1.3,0.0,0.0,0.0,2.1,0.9,3.4,3.1,(X),(X),(X),(X),(X),(X),(X),(X),10.3,8.0,12.9,-,-,45.1,21.6,0.0,15.1,0.0,0.0,0.0,(X),3.5,19.7,17.8
1400000US06001404400,06001404400,"Census Tract 4044, Alameda County, California",6.7,5.7,1.7,7.9,5.7,7.8,14.1,6.3,8.5,1.1,4.8,8.6,6.2,11.7,-,4.8,-,-,13.5,16.4,5.0,5.7,48.4,0.0,4.0,5.9,6.7,6.5,3.2,9.9,27.5,47.8,0.0,6.7,0.9,14.7,10.9,(X),(X),(X),(X),(X),(X),(X),(X),13.2,9.5,16.2,-,-,77.3,16.3,0.0,5.6,23.7,0.0,0.0,(X),1.1,35.8,14.2
1400000US06001404501,06001404501,"Census Tract 4045.01, Alameda County, California",2.0,3.0,8.9,0.0,3.0,1.8,8.0,0.0,1.1,1.5,2.0,2.0,2.7,0.0,-,0.0,0.0,0.0,0.0,0.0,2.9,1.8,28.6,0.0,0.0,1.2,0.7,0.8,0.0,1.5,0.0,0.0,0.0,1.7,1.0,0.0,4.1,(X),(X),(X),(X),(X),(X),(X),(X),7.1,8.1,6.5,-,-,-,50.0,0.0,0.0,0.0,8.2,0.0,(X),9.1,0.0,7.7
1400000US06001404502,06001404502,"Census Tract 4045.02, Alameda County, California",2.9,1.4,6.4,0.0,1.4,3.6,9.0,2.6,1.7,2.4,0.9,4.6,3.0,0.0,-,0.0,-,-,8.8,0.0,3.3,3.4,0.0,4.4,2.1,3.6,1.0,0.0,0.0,0.0,26.7,0.0,43.2,3.2,0.0,3.8,7.4,(X),(X),(X),(X),(X),(X),(X),(X),11.5,5.7,14.7,-,-,-,21.7,41.6,0.0,3.3,11.4,0.0,(X),0.0,14.0,22.5
1400000US06001404600,06001404600,"Census Tract 4046, Alameda County, California",3.6,0.9,3.4,0.0,0.9,5.4,10.6,3.6,1.1,0.0,3.9,3.3,3.9,7.1,25.9,0.9,0.0,0.0,2.6,14.5,3.2,3.5,27.1,7.5,7.9,1.5,3.9,3.7,3.4,3.9,10.0,28.1,0.0,4.0,0.6,11.0,3.1,(X),(X),(X),(X),(X),(X),(X),(X),14.3,15.9,12.8,-,-,100.0,25.6,28.0,3.0,21.2,0.0,0.0,(X),2.8,26.2,14.4
1400000US06001404700,06001404700,"Census Tract 4047, Alameda County, California",4.4,1.3,0.0,1.9,1.3,6.5,19.5,2.6,1.6,0.0,1.3,7.0,4.1,0.0,0.0,10.2,-,0.0,0.0,0.0,4.3,3.2,0.0,0.0,11.7,1.8,3.8,4.0,0.9,7.1,0.0,0.0,0.0,5.1,0.6,9.0,8.6,(X),(X),(X),(X),(X),(X),(X),(X),22.1,6.9,29.9,-,-,63.5,50.0,0.0,18.2,6.3,0.0,0.0,(X),0.0,51.9,36.1
1400000US06001404800,06001404800,"Census Tract 4048, Alameda County, California",10.4,12.2,12.7,11.9,12.2,10.5,9.9,10.9,4.7,6.9,10.3,10.5,5.0,14.8,0.0,24.4,0.0,8.0,3.2,10.6,3.6,8.2,35.7,13.2,3.1,6.3,5.5,3.4,5.0,2.1,23.8,17.3,29.2,10.9,0.7,11.6,21.8,(X),(X),(X),(X),(X),(X),(X),(X),22.4,13.0,28.1,-,-,55.6,0.0,0.0,32.5,25.5,8.2,25.3,(X),0.0,17.9,38.9
1400000US06001404900,06001404900,"Census Tract 4049, Alameda County, California",6.3,5.6,10.2,2.6,5.6,7.4,8.3,7.2,4.7,4.0,3.2,8.7,4.1,20.8,0.0,3.0,0.0,45.2,3.3,17.7,3.1,6.3,4.7,15.2,16.1,2.6,4.0,4.1,3.4,4.7,0.0,0.0,0.0,6.3,0.0,11.7,10.8,(X),(X),(X),(X),(X),(X),(X),(X),13.1,9.0,15.9,-,-,0.0,0.0,21.4,24.3,24.0,3.5,12.6,(X),0.0,32.0,16.7
1400000US06001405000,06001405000,"Census Tract 4050, Alameda County, California",5.4,1.5,0.0,2.2,1.5,6.2,4.2,6.9,4.4,6.1,5.1,5.7,5.1,7.1,0.0,6.9,-,0.0,4.3,9.1,5.5,6.3,28.9,0.0,5.7,5.9,3.2,2.5,0.8,3.9,14.5,14.8,14.3,6.1,0.5,6.3,15.4,(X),(X),(X),(X),(X),(X),(X),(X),15.6,14.5,16.3,-,-,-,7.7,19.6,26.1,9.5,0.8,32.7,(X),1.6,12.8,38.9
1400000US06001405100,06001405100,"Census Tract 4051, Alameda County, California",1.7,0.7,0.0,1.0,0.7,2.4,11.8,0.8,0.7,1.0,1.1,2.5,2.1,2.3,-,0.0,-,0.0,0.0,0.0,2.2,1.5,0.0,17.5,1.5,0.9,1.7,1.1,1.2,1.0,14.7,0.0,23.8,2.3,0.7,3.5,3.7,(X),(X),(X),(X),(X),(X),(X),(X),9.0,11.0,8.0,-,-,62.5,31.6,0.0,18.6,0.0,0.0,0.0,(X),4.1,22.2,6.8
1400000US06001405200,06001405200,"Census Tract 4052, Alameda County, California",7.8,6.8,0.0,11.6,6.8,6.6,3.8,9.3,11.7,15.8,8.0,7.6,6.3,7.9,0.0,15.5,0.0,1.9,0.2,0.7,7.2,8.1,28.3,15.5,3.0,5.6,5.3,2.9,3.6,2.4,30.6,25.0,33.3,8.1,2.4,4.6,23.7,(X),(X),(X),(X),(X),(X),(X),(X),7.5,8.2,6.9,-,-,1.8,5.2,13.0,11.4,14.3,0.0,0.0,(X),1.4,6.1,31.4
1400000US06001405301,06001405301,"Census Tract 4053.01, Alameda County, California",6.4,0.0,0.0,0.0,0.0,6.6,7.7,5.7,8.8,11.8,6.4,6.5,1.6,16.6,0.0,9.5,0.0,0.0,4.6,0.0,1.7,5.7,19.3,6.5,13.4,0.5,4.0,2.7,4.3,0.8,23.1,49.2,0.0,7.2,2.6,8.0,17.5,(X),(X),(X),(X),(X),(X),(X),(X),15.3,15.1,15.6,-,-,51.1,6.9,15.9,18.4,0.0,0.0,49.3,(X),4.4,20.7,58.8
1400000US06001405302,06001405302,"Census Tract 4053.02, Alameda County, California",23.9,40.3,25.2,51.0,40.3,19.8,22.4,18.2,34.4,31.5,22.3,25.7,16.6,17.2,64.3,34.6,-,55.8,4.6,20.4,20.6,21.2,31.4,32.0,19.6,14.4,11.1,10.7,11.2,10.0,13.4,5.8,27.7,21.8,5.7,24.9,36.2,(X),(X),(X),(X),(X),(X),(X),(X),27.9,18.1,40.0,-,-,62.0,23.6,7.4,0.0,27.7,44.4,80.8,(X),1.6,33.3,58.3
1400000US06001405401,06001405401,"Census Tract 4054.01, Alameda County, California",27.7,31.7,33.6,30.8,31.7,28.5,27.1,29.9,23.0,12.5,25.8,29.3,27.4,22.8,55.3,23.3,-,41.4,30.5,30.0,39.3,25.2,23.4,25.8,33.7,12.6,21.9,20.6,18.8,23.0,30.7,22.3,36.9,26.9,6.8,37.9,38.9,(X),(X),(X),(X),(X),(X),(X),(X),36.2,29.6,43.2,-,-,37.3,20.4,33.8,65.8,66.0,40.9,0.0,(X),11.4,49.9,84.6
1400000US06001405402,06001405402,"Census Tract 4054.02, Alameda County, California",24.7,36.0,19.4,41.9,36.0,20.8,19.7,21.8,35.6,33.6,24.7,24.8,37.0,26.1,0.0,27.0,0.0,2.8,0.0,29.6,26.5,22.0,32.1,22.4,23.2,8.3,17.1,15.8,15.8,15.9,23.2,11.4,36.2,22.5,7.1,26.0,36.8,(X),(X),(X),(X),(X),(X),(X),(X),33.7,28.7,42.9,-,-,51.0,36.3,0.0,47.1,25.8,36.4,72.0,(X),2.2,63.9,86.5
1400000US06001405500,06001405500,"Census Tract 4055, Alameda County, California",19.6,33.2,13.8,37.9,28.8,17.3,17.1,17.4,11.8,10.1,18.9,20.1,18.2,10.1,0.0,18.8,-,32.7,41.0,34.7,17.7,15.1,31.7,19.7,14.2,2.7,11.8,9.2,10.1,8.4,43.9,57.0,18.6,17.9,2.7,27.1,29.4,(X),(X),(X),(X),(X),(X),(X),(X),21.6,24.9,19.8,100.0,100.0,41.1,12.1,0.0,40.0,12.0,0.0,48.6,(X),3.3,33.7,41.1
1400000US06001405600,06001405600,"Census Tract 4056, Alameda County, California",12.3,16.2,7.9,20.8,16.2,12.0,9.9,13.3,7.1,5.5,13.7,10.7,13.6,6.5,0.0,15.8,-,30.8,0.0,24.8,8.1,10.9,18.8,24.2,12.6,3.4,11.7,6.4,5.4,7.5,58.5,90.4,40.2,12.5,3.0,16.1,23.6,(X),(X),(X),(X),(X),(X),(X),(X),15.2,17.6,12.8,-,-,31.6,12.4,18.3,18.6,17.2,0.0,18.2,(X),3.6,15.9,49.7
1400000US06001405700,06001405700,"Census Tract 4057, Alameda County, California",20.0,28.0,24.2,30.5,28.0,19.4,22.1,17.7,8.9,9.0,19.7,20.3,34.8,24.1,0.0,10.6,-,3.3,28.2,22.3,29.1,18.3,15.0,18.4,22.3,14.8,16.5,12.5,9.3,16.3,34.8,39.8,15.6,18.2,0.0,27.1,21.9,(X),(X),(X),(X),(X),(X),(X),(X),27.5,23.9,33.5,-,-,6.9,32.6,8.1,53.0,35.5,0.0,32.6,(X),0.0,35.6,41.7
1400000US06001405800,06001405800,"Census Tract 4058, Alameda County, California",32.7,38.6,36.2,39.4,38.3,32.3,36.9,28.8,16.6,16.0,26.4,39.0,32.3,36.9,0.0,31.2,100.0,38.0,23.1,38.6,19.5,25.7,31.7,30.9,20.5,16.9,17.4,16.5,14.8,18.8,27.3,6.1,38.8,31.2,4.8,31.9,54.1,(X),(X),(X),(X),(X),(X),(X),(X),33.4,28.8,41.6,100.0,-,63.4,25.8,25.0,40.9,45.1,17.1,21.2,(X),0.0,45.0,73.9
1400000US06001405901,06001405901,"Census Tract 4059.01, Alameda County, California",32.4,46.0,32.8,50.8,46.0,29.8,28.9,30.7,24.6,12.3,24.2,39.0,45.6,31.1,26.6,24.0,-,47.9,0.0,39.0,44.9,26.2,34.0,23.6,16.2,23.1,19.9,15.5,13.0,18.4,40.0,20.8,60.5,29.3,8.9,29.4,41.2,(X),(X),(X),(X),(X),(X),(X),(X),46.8,23.9,58.3,-,-,100.0,29.5,-,42.0,93.0,60.5,45.8,(X),0.0,48.7,76.8
1400000US06001405902,06001405902,"Census Tract 4059.02, Alameda County, California",34.4,37.0,20.2,39.5,35.8,34.2,36.8,31.8,26.5,28.6,33.4,35.4,33.1,57.9,0.0,24.3,69.3,30.8,70.1,41.3,19.0,30.2,37.9,25.9,24.8,17.6,27.9,23.8,22.4,25.5,54.8,71.6,19.2,33.2,9.1,38.6,48.6,(X),(X),(X),(X),(X),(X),(X),(X),48.0,49.1,47.2,100.0,-,47.3,52.9,38.5,20.7,28.6,67.9,68.4,(X),5.9,61.3,75.0
1400000US06001406000,06001406000,"Census Tract 4060, Alameda County, California",35.8,32.3,33.1,31.8,32.3,35.4,35.9,35.2,38.0,40.8,26.5,44.3,15.7,16.9,87.9,50.8,-,54.8,30.4,40.7,16.3,33.7,57.2,40.1,22.5,15.4,29.4,22.4,12.2,32.6,87.7,73.3,100.0,36.0,6.5,49.2,52.0,(X),(X),(X),(X),(X),(X),(X),(X),37.5,18.0,55.4,-,-,31.2,17.7,20.7,44.6,77.4,60.9,88.6,(X),0.0,45.3,76.3
1400000US06001406100,06001406100,"Census Tract 4061, Alameda County, California",26.3,36.8,41.3,35.1,35.6,20.3,25.2,16.1,35.5,56.8,28.3,23.6,38.9,11.6,52.6,37.8,0.0,11.9,0.0,28.2,15.2,21.5,37.3,19.0,15.0,6.9,15.1,14.5,14.3,14.9,20.5,42.1,0.0,23.6,3.9,25.6,45.0,(X),(X),(X),(X),(X),(X),(X),(X),25.2,19.9,38.9,-,100.0,39.4,24.7,6.1,23.3,4.2,88.0,0.0,(X),6.1,11.8,79.2
1400000US06001406201,06001406201,"Census Tract 4062.01, Alameda County, California",35.0,40.8,53.3,33.9,40.8,34.0,41.6,26.5,19.1,19.1,30.6,39.4,36.5,35.0,63.2,29.8,25.6,42.8,35.3,34.9,37.1,33.0,41.8,22.9,32.8,29.5,29.7,24.2,24.8,23.4,53.8,50.6,58.6,33.6,5.6,51.4,40.4,(X),(X),(X),(X),(X),(X),(X),(X),54.1,52.0,57.7,-,-,100.0,56.5,43.7,36.8,41.8,62.2,100.0,(X),8.4,80.2,80.1
1400000US06001406202,06001406202,"Census Tract 4062.02, Alameda County, California",38.7,45.6,38.6,48.7,45.6,37.8,36.1,39.5,23.9,14.4,31.9,46.3,34.6,48.3,43.1,38.2,-,37.4,47.3,34.4,34.5,34.6,36.1,22.0,44.4,34.0,30.4,26.2,22.1,35.2,55.9,62.6,44.4,36.0,6.0,42.9,55.3,(X),(X),(X),(X),(X),(X),(X),(X),56.3,46.2,70.8,-,-,72.3,52.6,46.1,78.6,79.4,72.4,14.1,(X),7.6,72.5,78.7
1400000US06001406300,06001406300,"Census Tract 4063, Alameda County, California",21.7,26.2,29.5,24.6,26.2,20.9,23.3,19.3,20.2,16.5,20.5,23.0,26.1,13.7,-,16.1,-,39.2,20.4,34.2,18.4,18.7,34.8,13.1,16.1,2.6,12.8,11.6,13.3,9.5,28.2,27.5,28.8,20.9,7.5,22.1,32.4,(X),(X),(X),(X),(X),(X),(X),(X),28.3,21.7,38.2,-,-,73.7,27.6,20.4,60.7,20.6,11.8,21.9,(X),0.0,25.2,63.6
1400000US06001406400,06001406400,"Census Tract 4064, Alameda County, California",19.4,19.2,12.3,22.6,19.2,23.4,28.2,20.3,8.1,7.1,18.9,19.9,16.0,22.4,0.0,23.7,-,35.5,0.0,32.3,10.4,18.5,20.9,30.4,20.7,8.0,15.8,11.9,13.0,10.8,49.5,50.0,49.1,19.8,2.4,23.2,27.3,(X),(X),(X),(X),(X),(X),(X),(X),26.7,33.8,20.3,-,-,62.9,86.7,29.6,49.0,22.7,8.5,8.3,(X),0.0,42.3,30.0
1400000US06001406500,06001406500,"Census Tract 4065, Alameda County, California",23.3,31.4,29.3,32.2,31.4,21.5,25.3,18.7,16.2,17.9,23.2,23.5,23.0,22.7,93.7,13.4,0.0,28.8,33.0,29.8,5.6,22.1,32.8,24.9,15.0,9.6,17.7,17.4,24.3,7.8,19.4,16.1,21.8,20.9,5.9,28.7,28.3,(X),(X),(X),(X),(X),(X),(X),(X),38.7,45.1,29.4,-,-,44.2,30.7,50.8,40.4,22.8,69.6,30.9,(X),0.0,47.4,73.5
1400000US06001406601,06001406601,"Census Tract 4066.01, Alameda County, California",16.7,24.6,29.1,23.4,24.6,15.4,23.1,10.2,9.8,4.3,14.0,19.9,8.2,37.4,0.0,9.3,100.0,0.0,0.8,3.6,10.2,13.2,9.8,15.2,20.5,3.8,11.7,6.3,9.3,2.9,41.3,45.8,22.5,14.2,0.5,25.3,18.0,(X),(X),(X),(X),(X),(X),(X),(X),17.3,11.2,24.9,-,-,0.0,18.1,9.4,10.5,33.2,0.0,18.8,(X),1.7,35.9,26.8
1400000US06001406602,06001406602,"Census Tract 4066.02, Alameda County, California",20.9,26.3,41.8,20.2,26.3,21.5,35.0,14.2,3.8,5.4,23.1,18.3,28.1,23.3,14.4,7.1,-,37.5,17.9,40.1,6.5,17.0,16.9,19.5,14.0,18.3,20.9,17.4,16.3,18.8,57.9,83.3,27.9,17.9,4.2,28.7,15.8,(X),(X),(X),(X),(X),(X),(X),(X),29.8,34.3,25.5,-,-,72.7,39.0,22.1,28.8,0.0,18.0,64.3,(X),0.0,42.4,55.8
1400000US06001406700,06001406700,"Census Tract 4067, Alameda County, California",10.2,1.2,0.0,1.5,0.0,14.3,29.5,7.7,7.2,5.7,14.5,6.4,2.7,31.7,0.0,11.3,-,22.4,65.3,9.8,3.0,7.5,9.2,14.7,11.7,3.9,8.8,9.0,13.9,4.3,7.5,24.1,0.0,12.2,0.0,19.4,16.4,(X),(X),(X),(X),(X),(X),(X),(X),34.5,54.2,20.0,-,100.0,68.5,31.0,43.8,9.8,23.4,15.8,17.8,(X),0.0,42.5,46.7
1400000US06001406800,06001406800,"Census Tract 4068, Alameda County, California",9.4,9.9,0.0,14.3,9.9,10.2,23.4,4.4,3.7,3.8,6.0,12.1,1.9,40.1,0.0,5.4,0.0,0.0,7.2,4.3,2.5,7.3,15.4,14.3,13.6,0.5,9.4,5.8,1.5,9.0,44.2,6.5,85.0,9.2,0.8,21.0,11.5,(X),(X),(X),(X),(X),(X),(X),(X),8.4,7.9,8.8,-,-,88.9,4.0,0.0,22.8,6.5,13.1,0.0,(X),0.0,8.6,22.4
1400000US06001406900,06001406900,"Census Tract 4069, Alameda County, California",15.4,20.2,2.4,29.4,20.2,14.7,19.2,12.4,11.2,10.6,13.1,17.4,8.7,29.6,0.0,11.6,26.3,31.4,7.6,4.0,10.0,12.3,23.5,11.5,23.7,3.9,12.9,9.8,4.7,14.0,47.7,0.0,82.0,14.1,7.7,13.6,22.3,(X),(X),(X),(X),(X),(X),(X),(X),19.9,3.9,27.8,-,-,33.0,23.8,17.7,0.0,21.4,24.7,25.0,(X),2.3,30.4,42.1
1400000US06001407000,06001407000,"Census Tract 4070, Alameda County, California",22.9,33.4,58.1,30.2,33.4,22.7,25.1,21.3,10.7,3.9,21.3,24.2,1.9,31.2,41.7,25.4,-,25.9,26.3,22.1,1.4,18.5,22.1,33.9,10.4,0.0,15.1,12.3,12.5,12.2,37.0,40.0,33.3,19.7,6.2,27.0,26.5,(X),(X),(X),(X),(X),(X),(X),(X),25.2,37.3,17.6,-,-,74.2,12.6,28.6,28.8,31.7,4.3,16.7,(X),0.0,40.5,43.2
1400000US06001407101,06001407101,"Census Tract 4071.01, Alameda County, California",39.5,72.4,87.6,66.1,72.4,30.9,30.4,31.3,15.7,14.9,40.0,39.0,42.4,18.7,64.7,21.3,-,71.0,25.5,55.0,30.7,27.8,42.9,22.9,12.3,15.5,22.6,23.3,26.2,19.5,16.5,9.1,27.8,28.3,3.9,39.3,35.1,(X),(X),(X),(X),(X),(X),(X),(X),26.7,19.4,34.2,-,-,47.6,20.3,30.6,78.4,0.0,17.8,67.9,(X),0.0,37.6,50.0
1400000US06001407102,06001407102,"Census Tract 4071.02, Alameda County, California",22.2,23.3,19.5,25.3,23.3,23.6,24.2,23.2,17.1,13.5,23.3,21.1,16.9,29.0,43.3,42.7,0.0,5.4,41.4,16.2,7.1,20.4,20.6,30.1,18.1,14.6,20.7,16.6,21.3,11.7,49.1,41.0,67.1,22.8,9.0,25.3,32.4,(X),(X),(X),(X),(X),(X),(X),(X),36.5,26.9,43.2,-,-,0.0,41.5,32.4,22.2,51.7,47.4,15.1,(X),11.5,40.8,59.5
1400000US06001407200,06001407200,"Census Tract 4072, Alameda County, California",35.8,45.6,39.1,48.0,45.6,33.7,35.7,32.2,21.8,20.4,35.5,36.1,35.8,40.4,14.2,29.7,0.0,41.4,33.2,37.2,12.9,31.1,34.6,31.4,21.1,32.6,26.3,23.0,23.1,22.8,54.1,58.7,46.6,33.0,15.0,36.8,46.9,(X),(X),(X),(X),(X),(X),(X),(X),38.8,36.4,42.5,-,-,53.7,29.0,36.1,57.6,23.4,19.6,18.8,(X),7.5,56.7,62.6
1400000US06001407300,06001407300,"Census Tract 4073, Alameda County, California",23.9,27.2,33.7,25.6,27.2,22.9,30.2,16.5,28.8,30.2,22.2,26.1,28.6,34.9,0.0,6.7,0.0,30.3,0.0,28.0,27.7,19.7,34.1,17.7,10.3,7.0,13.9,11.6,14.0,8.0,35.9,38.0,32.0,22.8,4.1,24.0,44.4,(X),(X),(X),(X),(X),(X),(X),(X),37.2,32.0,45.0,-,-,69.8,38.0,23.7,8.0,21.3,40.9,77.3,(X),0.0,37.9,88.3
1400000US06001407400,06001407400,"Census Tract 4074, Alameda County, California",25.6,32.6,26.0,35.5,32.6,22.4,14.7,28.1,26.5,28.6,22.5,28.8,11.8,33.5,0.0,24.8,-,33.8,24.7,25.0,8.9,24.2,27.0,31.8,17.7,0.0,16.0,8.7,8.0,9.6,52.5,62.1,33.0,23.4,1.5,28.8,37.9,(X),(X),(X),(X),(X),(X),(X),(X),37.2,45.7,26.2,-,-,0.0,25.7,53.1,51.2,38.3,22.8,0.0,(X),0.0,67.1,64.3
1400000US06001407500,06001407500,"Census Tract 4075, Alameda County, California",26.3,27.1,48.2,22.1,27.1,27.2,31.1,24.4,19.1,16.7,20.5,31.8,23.6,33.1,70.0,61.0,-,16.5,6.4,20.8,11.8,26.6,28.9,30.3,22.2,18.6,17.7,16.4,19.3,12.0,24.2,19.7,28.5,27.2,1.3,27.8,40.1,(X),(X),(X),(X),(X),(X),(X),(X),41.4,30.8,47.7,-,-,0.0,80.4,14.1,51.5,75.7,37.7,10.4,(X),0.0,9.8,69.6
1400000US06001407600,06001407600,"Census Tract 4076, Alameda County, California",22.7,35.0,31.0,36.7,35.0,19.3,23.9,16.2,8.0,8.0,17.3,27.9,21.9,31.4,-,5.7,0.0,10.8,35.5,13.1,23.3,17.6,28.7,10.0,16.4,11.4,16.1,14.1,14.3,13.7,38.1,0.0,67.2,18.3,8.3,17.6,29.8,(X),(X),(X),(X),(X),(X),(X),(X),33.9,35.2,33.0,-,-,38.5,36.8,39.2,51.7,23.7,12.3,44.1,(X),15.9,36.0,44.6
1400000US06001407700,06001407700,"Census Tract 4077, Alameda County, California",9.2,5.8,16.3,1.7,5.8,10.1,14.2,8.6,7.9,9.6,12.3,6.1,3.0,14.5,0.0,0.0,-,5.2,4.4,3.7,2.7,8.8,17.5,18.2,11.2,1.4,8.0,4.0,4.7,3.3,35.6,31.3,41.7,9.8,3.2,7.5,18.2,(X),(X),(X),(X),(X),(X),(X),(X),22.3,30.6,15.0,-,-,91.7,1.8,20.0,42.1,19.6,12.6,17.6,(X),10.3,18.1,42.6
1400000US06001407800,06001407800,"Census Tract 4078, Alameda County, California",4.4,0.9,0.0,1.3,0.0,6.2,6.9,5.8,1.5,0.0,4.4,4.5,6.7,4.2,-,2.3,-,0.0,4.9,5.2,4.6,3.9,8.7,4.7,4.8,1.6,2.7,1.7,0.2,2.7,14.3,15.9,11.4,5.0,1.1,3.0,13.3,(X),(X),(X),(X),(X),(X),(X),(X),11.1,11.5,10.9,100.0,-,43.1,4.1,16.9,9.7,8.2,0.0,0.0,(X),2.4,8.3,35.0
1400000US06001407900,06001407900,"Census Tract 4079, Alameda County, California",5.0,0.0,0.0,0.0,0.0,6.7,14.7,4.6,3.7,5.0,6.4,3.9,6.6,2.6,0.0,6.1,11.2,0.0,0.0,0.0,7.6,6.9,11.1,18.1,5.2,4.5,2.9,1.4,1.6,1.2,19.8,37.2,11.4,6.3,0.0,7.0,17.1,(X),(X),(X),(X),(X),(X),(X),(X),22.5,29.3,15.3,-,-,-,53.7,23.6,25.7,0.0,13.8,0.0,(X),0.0,28.0,43.1
1400000US06001408000,06001408000,"Census Tract 4080, Alameda County, California",6.2,7.4,21.9,0.0,7.4,5.9,16.4,3.0,4.0,6.3,10.3,1.9,3.5,6.4,0.0,5.2,0.0,11.5,25.5,5.9,3.7,5.8,20.6,4.4,8.6,4.1,4.2,1.7,2.6,0.7,42.7,57.4,0.0,5.9,0.0,5.7,13.7,(X),(X),(X),(X),(X),(X),(X),(X),16.8,26.6,5.2,-,-,100.0,27.5,0.0,28.2,0.0,7.0,1.5,(X),0.0,16.8,35.3
1400000US06001408100,06001408100,"Census Tract 4081, Alameda County, California",5.5,5.0,0.0,7.1,0.0,5.7,19.3,0.4,3.2,5.2,5.1,5.9,3.9,5.9,0.0,5.5,-,0.0,25.0,10.2,3.2,5.8,7.8,16.9,2.8,5.5,4.9,3.1,4.1,2.2,43.4,21.1,70.5,6.2,0.0,10.7,13.0,(X),(X),(X),(X),(X),(X),(X),(X),17.1,16.9,17.4,-,100.0,-,33.3,0.0,0.0,5.7,14.1,7.5,(X),0.0,21.3,40.7
1400000US06001408200,06001408200,"Census Tract 4082, Alameda County, California",19.1,30.5,31.8,29.8,29.0,17.8,16.8,18.4,5.5,6.4,18.1,19.9,4.2,28.6,56.7,8.1,0.0,8.6,12.1,7.5,3.0,16.2,28.1,8.3,24.5,5.9,12.0,6.2,7.3,5.4,65.2,18.9,78.9,16.8,4.2,15.7,33.9,(X),(X),(X),(X),(X),(X),(X),(X),20.6,21.7,19.6,-,100.0,0.0,13.1,29.9,31.6,15.3,10.4,0.0,(X),6.4,24.6,35.0
1400000US06001408300,06001408300,"Census Tract 4083, Alameda County, California",11.6,10.7,6.1,12.7,10.7,13.6,12.5,14.2,5.6,1.8,10.5,12.6,11.9,14.0,0.0,6.0,0.0,10.2,5.2,8.6,11.4,11.8,38.3,16.5,8.4,4.4,6.5,4.6,5.1,4.2,21.4,18.5,23.8,11.6,0.8,12.0,26.3,(X),(X),(X),(X),(X),(X),(X),(X),25.7,21.2,32.3,-,-,100.0,22.5,29.4,34.9,23.3,3.3,6.5,(X),2.1,24.0,61.8
